coin,open_price,high_price,low_price,close_price,volume_usd,trade_count,time
YGG,0.01969,0.01969,0.019605,0.019641,2170.114449,129,1787011200000
TRX,0.33111,0.33127,0.3309,0.331,74315.789,420,1787011200000
kSHIB,0.004472,0.004478,0.004465,0.004469,24769.995594,228,1787011200000
UNI,3.2866,3.2891,3.2725,3.2803,96942.7059,272,1787011200000
SEI,0.03967,0.039799,0.039633,0.039761,13731.85896,158,1787011200000
RUNE,0.41774,0.41786,0.41642,0.41691,3180.523008,132,1787011200000
ZRO,0.77456,0.77671,0.77339,0.77583,12069.742476,233,1787011200000
DOT,0.76114,0.76198,0.75958,0.76198,30119.088252,371,1787011200000
BANANA,3.6442,3.651,3.6373,3.6501,1731.24243,102,1787011200000
TRB,13.036,13.045,13.005,13.031,2615.71263,202,1787011200000
BIGTIME,0.00522,0.005223,0.005092,0.005093,31897.423349,303,1787011200000
KAS,0.025683,0.025741,0.02565,0.025695,4213.56888,110,1787011200000
BLUR,0.013095,0.013103,0.013048,0.013055,4503.544185000001,99,1787011200000
TIA,0.30289,0.30355,0.30148,0.3034,12205.08418,139,1787011200000
BSV,15.229,15.238,15.171,15.197,1236.73186,79,1787011200000
ADA,0.17414,0.17478,0.17378,0.17438,196636.1194,750,1787011200000
MINA,0.039477,0.039596,0.039477,0.039509,3390.5833620000003,125,1787011200000
POLYX,0.028541,0.028543,0.028445,0.028448,2803.7779840000003,105,1787011200000
GAS,0.93689,0.93958,0.93161,0.93383,3704.970525,99,1787011200000
PENDLE,1.3256,1.3342,1.32,1.3272,86241.45599999999,588,1787011200000
FET,0.12381,0.12388,0.12313,0.12321,35426.5713,265,1787011200000
NEAR,1.6369,1.6462,1.6366,1.6432,128914.95552,768,1787011200000
MEME,0.000459,0.000459,0.000455,0.000455,901.179825,13,1787011200000
ORDI,3.377,3.38,3.3642,3.3654,3227.990718,130,1787011200000
NEO,1.6836,1.6856,1.679,1.6791,6458.742105,142,1787011200000
ZEN,4.0016,4.0198,4.0016,4.0185,3110.8012200000003,114,1787011200000
FIL,0.67228,0.67268,0.67024,0.67141,37198.329653,296,1787011200000
PYTH,0.038546,0.038643,0.038442,0.038617,3294.377653,127,1787011200000
SUSHI,0.16109,0.16115,0.16023,0.16023,1986.69177,110,1787011200000
IMX,0.1061,0.1061,0.10564,0.10603,11080.378869,178,1787011200000
kBONK,0.002325,0.002326,0.002312,0.002315,173147.98961999998,211,1787011200000
GMT,0.006133,0.006141,0.006105,0.006126,11767.531416,136,1787011200000
SUPER,0.086602,0.08667,0.086382,0.086422,2798.603626,88,1787011200000
JUP,0.16833,0.16839,0.16786,0.16826,28923.894,179,1787011200000
kLUNC,0.047544,0.047636,0.047512,0.047636,2521.087664,94,1787011200000
RSR,0.001164,0.001168,0.001162,0.001167,2547.133878,82,1787011200000
GALA,0.001624,0.001627,0.00162,0.001623,3075.4470450000003,108,1787011200000
JTO,0.57792,0.57956,0.57197,0.57744,53086.94639999999,571,1787011200000
ACE,0.1547,0.1575,0.1531,0.1547,133560.84833,851,1787011200000
WIF,0.13762,0.13806,0.13753,0.13803,4669.83096,103,1787011200000
CAKE,1.4662,1.4674,1.4632,1.4674,6885.33428,177,1787011200000
PEOPLE,0.007135,0.007201,0.00712,0.007201,5169.043423,116,1787011200000
ENS,3.8915,3.9031,3.8817,3.8864,6801.1222720000005,224,1787011200000
ETC,6.1908,6.1986,6.1822,6.1822,30833.166102,204,1787011200000
XAI,0.00688,0.00694,0.00685,0.00692,5412.066952,155,1787011200000
MANTA,0.05678,0.05678,0.05656,0.05656,1902.474784,96,1787011200000
UMA,0.3195,0.32032,0.31923,0.31923,4906.88433,112,1787011200000
ONDO,0.33652,0.33658,0.3342,0.33545,151265.1394,442,1787011200000
ALT,0.005945,0.005948,0.005929,0.005932,1870.816364,111,1787011200000
ZETA,0.02748,0.02751,0.02728,0.02739,6870.660984,136,1787011200000
DYM,0.01447,0.01449,0.01443,0.01445,2642.767725,120,1787011200000
W,0.00824,0.00825,0.00818,0.00821,6387.424334,157,1787011200000
STRK,0.02301,0.02308,0.02297,0.02308,6176.083368,128,1787011200000
TAO,196.47,196.77,195.97,196.73,62167.86037999999,443,1787011200000
AR,1.8198,1.8198,1.8086,1.8129,3250.475313,112,1787011200000
kFLOKI,0.020225,0.02023,0.020192,0.020208,1583.822208,96,1787011200000
BOME,0.000781,0.000789,0.000781,0.000787,9288.501392,124,1787011200000
ETHFI,0.49524,0.49911,0.4918,0.49718,53398.772694,423,1787011200000
ENA,0.083206,0.083363,0.083045,0.083318,143558.413724,608,1787011200000
MNT,0.43935,0.44268,0.43934,0.44106,26555.693328,187,1787011200000
TNSR,0.03156,0.03159,0.03146,0.03146,579.864428,13,1787011200000
SAGA,0.01353,0.01357,0.01348,0.0135,2531.70765,26,1787011200000
MERL,0.018438,0.018562,0.018409,0.018507,2470.517937,134,1787011200000
HBAR,0.065948,0.066071,0.065886,0.066019,31287.790499,238,1787011200000
POPCAT,0.041214,0.041227,0.04096,0.040991,9444.490364,131,1787011200000
EIGEN,0.1702,0.1724,0.1701,0.1723,14313.576111000002,154,1787011200000
REZ,0.002722,0.002722,0.0027,0.002705,3486.460975,127,1787011200000
NOT,0.000383,0.000383,0.000381,0.000381,223.71558,8,1787011200000
TURBO,0.000773,0.000773,0.00077,0.000771,4112.006682,128,1787011200000
BRETT,0.003774,0.003779,0.003758,0.003763,2824.195471,98,1787011200000
IO,0.11184,0.11311,0.11158,0.11282,17579.510862000003,214,1787011200000
ZK,0.007617,0.007626,0.007554,0.007604,5762.835876,157,1787011200000
RENDER,1.2748,1.2752,1.2672,1.2693,29765.085000000003,170,1787011200000
POL,0.079966,0.080682,0.079676,0.080663,100260.317839,1207,1787011200000
CELO,0.059126,0.059127,0.05893,0.058958,2661.187246,76,1787011200000
HMSTR,0.000177,0.000177,0.000174,0.000174,835.635,23,1787011200000
kNEIRO,0.06303,0.06313,0.06285,0.06313,5268.1101180000005,141,1787011200000
GOAT,0.012724,0.012757,0.012679,0.012724,2504.7194,107,1787011200000
MOODENG,0.035227,0.035246,0.03516,0.035199,2103.84423,122,1787011200000
GRASS,0.32227,0.32402,0.3219,0.32344,18801.5672,185,1787011200000
PURR,0.073148,0.073493,0.072931,0.073493,4267.812003,162,1787011200000
PNUT,0.0412,0.04121,0.04102,0.0411,6236.00436,169,1787011200000
XLM,0.15809,0.15824,0.15745,0.1575,32245.605,356,1787011200000
SAND,0.039135,0.039453,0.039066,0.039092,10116.579588,360,1787011200000
IOTA,0.032638,0.032751,0.032593,0.032593,2284.932265,99,1787011200000
ALGO,0.078486,0.07867,0.077889,0.078034,21836.800458,489,1787011200000
HYPE,59.416,59.62,59.386,59.57,6379917.810699999,5704,1787011200000
ME,0.05765,0.05813,0.05722,0.05792,9618.125696,148,1787011200000
MOVE,0.006225,0.006227,0.006143,0.006165,22209.677595,314,1787011200000
VIRTUAL,0.58182,0.58296,0.57812,0.5785,47236.20265,564,1787011200000
PENGU,0.006023,0.006086,0.00601,0.006056,69978.303312,201,1787011200000
USUAL,0.00888,0.00893,0.00885,0.00886,4653.262254,97,1787011200000
FARTCOIN,0.14563,0.14564,0.14481,0.14552,207002.651112,634,1787011200000
AIXBT,0.017609,0.017609,0.017477,0.017514,5263.39485,128,1787011200000
BIO,0.024609,0.024619,0.024547,0.02457,1893.06936,125,1787011200000
GRIFFAIN,0.012203,0.012243,0.012107,0.012202,2320.600764,95,1787011200000
SPX,0.3191,0.31912,0.31684,0.31761,16351.483869000002,200,1787011200000
S,0.021808,0.021865,0.021661,0.021732,11822.012412,140,1787011200000
MORPHO,2.1198,2.1639,2.1146,2.1581,210565.817,689,1787011200000
TRUMP,1.3959,1.4023,1.3946,1.4001,19366.88325,287,1787011200000
MELANIA,0.07005,0.07044,0.07,0.07044,5282.922516,146,1787011200000
ANIME,0.0024,0.002401,0.002392,0.002395,4106.929235,132,1787011200000
VINE,0.006521,0.00655,0.006517,0.006533,1679.758427,42,1787011200000
VVV,13.269,13.333,13.191,13.243,206954.45278,1561,1787011200000
BERA,0.14921,0.1499,0.14832,0.1499,5554.0648200000005,133,1787011200000
LAYER,0.060428,0.060474,0.060322,0.060384,3087.192384,103,1787011200000
KAITO,0.32845,0.32845,0.31932,0.32508,423047.40912,1819,1787011200000
NIL,0.048038,0.048448,0.047381,0.048167,37089.505173,387,1787011200000
PAXG,4417.5,4427.1,4413.1,4427.1,132848.4168,309,1787011200000
BABY,0.010096,0.010097,0.009926,0.009959,6173.783280000001,135,1787011200000
WCT,0.033217,0.033225,0.032886,0.033087,13183.713672,286,1787011200000
HYPER,0.062601,0.062601,0.06216,0.062229,4515.274011,134,1787011200000
ZORA,0.004781,0.004793,0.00476,0.004771,5980.815867,134,1787011200000
INIT,0.05138,0.051394,0.051182,0.051204,2890.773024,143,1787011200000
NXPC,0.20568,0.20568,0.20349,0.20429,6412.05023,113,1787011200000
SOPH,0.00337,0.003384,0.003325,0.003375,16801.938,266,1787011200000
RESOLV,0.016918,0.017018,0.016887,0.017014,2243.244858,134,1787011200000
SYRUP,0.16618,0.16648,0.16541,0.16601,3104.88503,149,1787011200000
PUMP,0.002746,0.00279,0.002742,0.002771,1772777.171258,2500,1787011200000
PROVE,0.1496,0.15074,0.14945,0.15055,3262.4185,105,1787011200000
XPL,0.076105,0.0766,0.076086,0.076405,15232.941255,278,1787011200000
WLFI,0.060615,0.060764,0.06041,0.060473,36826.484702,406,1787011200000
LINEA,0.002145,0.002145,0.002138,0.002142,2454.423552,143,1787011200000
SKY,0.054023,0.054224,0.053877,0.05408,5155.933120000001,98,1787011200000
ASTER,0.60138,0.60153,0.6008,0.60081,68639.53845,459,1787011200000
AVNT,0.094234,0.09432,0.092712,0.092862,18780.87519,244,1787011200000
STBL,0.026952,0.026962,0.026723,0.026738,3102.3566640000004,170,1787011200000
0G,0.14378,0.14779,0.14366,0.14768,7168.3872,131,1787011200000
HEMI,0.006983,0.007044,0.006803,0.006931,58131.801027,560,1787011200000
APEX,0.18276,0.18328,0.18238,0.1832,3357.6896,105,1787011200000
2Z,0.04893,0.048958,0.048602,0.048659,3503.93459,114,1787011200000
ZEC,514.3,518.99,511.6,518.73,2996853.6417,3767,1787011200000
MON,0.021825,0.0219,0.021496,0.021588,1360214.32932,3822,1787011200000
MET,0.16262,0.16319,0.16234,0.16304,3830.29872,134,1787011200000
MEGA,0.032222,0.032353,0.032135,0.032205,31875.446235,576,1787011200000
CC,0.090512,0.090925,0.089326,0.0907,44193.575,552,1787011200000
ICP,2.2587,2.2897,2.2578,2.2852,45441.43052,247,1787011200000
AERO,0.40986,0.40986,0.40777,0.40848,10112.33088,122,1787011200000
STABLE,0.030394,0.030438,0.030242,0.030314,4316.10732,107,1787011200000
FOGO,0.008263,0.008272,0.008217,0.008264,4345.318632,138,1787011200000
LIT,2.3338,2.34,2.321,2.322,346830.174,964,1787011200000
XMR,416.15,416.22,414.5,414.65,212505.6371,666,1787011200000
AXS,0.85042,0.85213,0.84956,0.85086,3457.129266,175,1787011200000
DASH,30.48,30.661,30.452,30.49,23331.5578,234,1787011200000
SKR,0.00702,0.007065,0.00702,0.007059,4780.56657,160,1787011200000
AZTEC,0.011677,0.011721,0.011647,0.011664,2183.5008000000003,119,1787011200000
CHIP,0.027743,0.02817,0.027428,0.027431,41958.046135,647,1787011200000
GRAM,1.3278,1.3284,1.3247,1.3264,11056.8704,232,1787011200000
CASHCAT,0.1075,0.10796,0.10373,0.10656,556314.27552,2308,1787011200000
BTC,64344.0,64348.0,64107.0,64165.0,34353642.63275,7721,1787014800000
ETH,1909.1,1909.3,1899.0,1900.3,26235121.8337,5047,1787014800000
ATOM,1.4191,1.4228,1.4175,1.4216,6663.3946,130,1787014800000
DYDX,0.10045,0.10088,0.09961,0.09983,11862.159988,195,1787014800000
SOL,76.008,76.019,75.532,75.569,1793330.20607,1761,1787014800000
AVAX,6.384,6.4459,6.3272,6.3345,114244.10109,651,1787014800000
BNB,604.95,605.28,603.41,603.55,70800.63984999999,376,1787014800000
APE,0.12441,0.12441,0.12357,0.12379,2392.699773,121,1787014800000
OP,0.08435,0.08452,0.0829,0.08312,86848.422408,195,1787014800000
LTC,44.618,44.619,44.407,44.431,58847.97088,302,1787014800000
ARB,0.07518,0.07521,0.07462,0.07468,13778.549616,150,1787014800000
DOGE,0.070342,0.070363,0.069936,0.069994,285947.958074,495,1787014800000
INJ,4.0573,4.0745,4.0425,4.0532,8084.512720000001,140,1787014800000
SUI,0.67545,0.67601,0.67,0.67072,174867.905024,476,1787014800000
kPEPE,0.002585,0.002587,0.002559,0.002568,116954.190312,348,1787014800000
CRV,0.24372,0.2445,0.24314,0.24391,89195.496682,344,1787014800000
LDO,0.30505,0.30505,0.30166,0.30225,21378.6261,193,1787014800000
LINK,9.5067,9.509,9.4229,9.4342,340962.36562,730,1787014800000
STX,0.12105,0.1212,0.12051,0.1206,2629.0076400000003,101,1787014800000
CFX,0.042292,0.042292,0.041779,0.041819,1745.315965,118,1787014800000
GMX,6.5277,6.5422,6.4505,6.47,17938.7867,312,1787014800000
SNX,0.19549,0.19549,0.19384,0.19401,1974.808389,86,1787014800000
XRP,1.0023,1.0025,0.99468,0.99593,1178616.42769,1225,1787014800000
BCH,204.72,204.91,203.81,203.95,8212.45465,171,1787014800000
APT,0.5311,0.5335,0.5285,0.5292,11967.455808,275,1787014800000
AAVE,89.218,89.255,88.138,88.285,276605.7335,834,1787014800000
COMP,17.85,17.875,17.5,17.533,79916.64131,544,1787014800000
WLD,0.34297,0.34389,0.33673,0.33802,255190.091912,987,1787014800000
YGG,0.019657,0.019682,0.01942,0.01942,4119.953,142,1787014800000
TRX,0.33101,0.33109,0.33092,0.33099,12134.0934,176,1787014800000
kSHIB,0.00447,0.004475,0.004449,0.004453,20078.888710000003,140,1787014800000
UNI,3.2815,3.2821,3.2455,3.2471,174161.45560000002,610,1787014800000
SEI,0.039744,0.039744,0.039393,0.039393,37880.466372,169,1787014800000
RUNE,0.41704,0.41711,0.41403,0.41454,7887.950028000001,134,1787014800000
ZRO,0.77603,0.77729,0.77111,0.77285,20556.264300000003,310,1787014800000
DOT,0.76199,0.76243,0.74585,0.74927,139852.069697,767,1787014800000
BANANA,3.6482,3.6636,3.645,3.6481,3597.75622,106,1787014800000
TRB,13.033,13.034,12.897,12.926,2496.6569,179,1787014800000
BIGTIME,0.005095,0.005099,0.005022,0.005033,4154.026814,145,1787014800000
KAS,0.025704,0.025731,0.025553,0.025593,12177.789225,149,1787014800000
BLUR,0.013054,0.013068,0.012946,0.012984,5461.641696000001,119,1787014800000
TIA,0.30363,0.30363,0.29974,0.30037,4993.350880000001,119,1787014800000
BSV,15.187,15.206,15.07,15.093,1459.94589,112,1787014800000
ADA,0.17435,0.17458,0.17289,0.17315,148839.91315,516,1787014800000
MINA,0.039498,0.039548,0.039185,0.039225,3101.5992,123,1787014800000
POLYX,0.028435,0.028471,0.028189,0.028258,2140.345694,86,1787014800000
GAS,0.93541,0.94036,0.93293,0.93522,3755.749998,105,1787014800000
PENDLE,1.327,1.3279,1.3157,1.3181,23883.972,476,1787014800000
FET,0.12344,0.12356,0.12195,0.1222,21554.858,188,1787014800000
NEAR,1.6433,1.6483,1.6298,1.634,69757.7476,579,1787014800000
MEME,0.000458,0.000459,0.000453,0.000453,6299.180628,19,1787014800000
ORDI,3.366,3.3674,3.3464,3.3493,3455.171373,156,1787014800000
NEO,1.679,1.6836,1.673,1.673,1849.58515,102,1787014800000
ZEN,4.0199,4.0204,3.978,3.9829,2987.095342,92,1787014800000
FIL,0.67156,0.67156,0.65893,0.6624,37195.01856,273,1787014800000
PYTH,0.038637,0.038637,0.038055,0.038117,9470.816639,184,1787014800000
SUSHI,0.16034,0.16037,0.15908,0.15946,4568.226025999999,122,1787014800000
IMX,0.10606,0.10618,0.10527,0.10547,9159.784731,137,1787014800000
kBONK,0.002316,0.002316,0.002289,0.002296,29750.989408,137,1787014800000
GMT,0.006119,0.006145,0.006027,0.006046,5161.693902,142,1787014800000
SUPER,0.086481,0.086533,0.085964,0.086032,3391.639536,85,1787014800000
JUP,0.16828,0.16851,0.16713,0.16731,23328.53523,179,1787014800000
kLUNC,0.047643,0.047673,0.047508,0.047526,2119.754652,104,1787014800000
RSR,0.001167,0.001167,0.001154,0.001156,2572.288428,98,1787014800000
GALA,0.001623,0.001627,0.001595,0.001604,9796.28564,139,1787014800000
JTO,0.57775,0.57797,0.57339,0.57423,50729.77512,351,1787014800000
ACE,0.1547,0.1604,0.1519,0.157,75532.65604,712,1787014800000
WIF,0.13806,0.13806,0.13691,0.13701,4663.8204,125,1787014800000
CAKE,1.4673,1.468,1.4608,1.4611,15739.84586,128,1787014800000
PEOPLE,0.007203,0.007204,0.007065,0.007086,12458.690232,185,1787014800000
ENS,3.887,3.891,3.8426,3.8443,9333.153097,253,1787014800000
ETC,6.1823,6.1836,6.1311,6.142,18105.26476,137,1787014800000
XAI,0.00692,0.00693,0.00685,0.00688,3916.200576,136,1787014800000
MANTA,0.0566,0.0566,0.05608,0.05616,2335.840416,131,1787014800000
UMA,0.31949,0.31949,0.31805,0.31812,2042.2031520000005,86,1787014800000
ONDO,0.33558,0.3359,0.33079,0.33115,150985.1933,384,1787014800000
ALT,0.005933,0.00594,0.005899,0.005899,1571.1101649999998,114,1787014800000
ZETA,0.0274,0.02752,0.02708,0.02712,4952.532359999999,133,1787014800000
DYM,0.01446,0.01446,0.01426,0.01427,7606.069823999999,134,1787014800000
W,0.0082,0.00821,0.00815,0.00816,5077.377216,129,1787014800000
STRK,0.02308,0.02309,0.02266,0.02271,9957.746811,152,1787014800000
TAO,196.73,196.73,191.75,192.47,519622.03732,1199,1787014800000
AR,1.8134,1.8134,1.792,1.7963,2071.151863,102,1787014800000
kFLOKI,0.020229,0.02023,0.02007,0.020098,6847.549384000001,124,1787014800000
BOME,0.000788,0.000788,0.000775,0.000776,2873.16328,127,1787014800000
ETHFI,0.4967,0.49921,0.49429,0.49756,19800.15142,213,1787014800000
ENA,0.083327,0.083455,0.08263,0.082668,227578.225224,577,1787014800000
MNT,0.44106,0.44142,0.43957,0.43969,1528.978006,104,1787014800000
TNSR,0.03152,0.03152,0.03143,0.03148,635.51824,6,1787014800000
SAGA,0.01348,0.01353,0.01339,0.01339,1330.437095,23,1787014800000
MERL,0.018508,0.01851,0.018388,0.018441,1719.531045,128,1787014800000
HBAR,0.066023,0.066026,0.065633,0.065684,8617.018276,131,1787014800000
POPCAT,0.041008,0.041132,0.040678,0.040746,9694.736526,116,1787014800000
EIGEN,0.1723,0.1724,0.1689,0.1691,5693.353496,149,1787014800000
REZ,0.002705,0.002708,0.002692,0.002693,1726.503844,123,1787014800000
NOT,0.00038,0.00038,0.000376,0.000378,6725.607336,25,1787014800000
TURBO,0.000771,0.000772,0.000762,0.000763,6323.315194,143,1787014800000
BRETT,0.003766,0.003793,0.003736,0.003746,4099.618654,120,1787014800000
IO,0.11293,0.11295,0.112,0.112,1491.0896,99,1787014800000
ZK,0.007607,0.007673,0.007524,0.007559,7557.087573,170,1787014800000
RENDER,1.2696,1.2741,1.2603,1.2613,7351.73931,135,1787014800000
POL,0.080649,0.080685,0.079385,0.07977,55668.61128,809,1787014800000
CELO,0.058947,0.058969,0.058412,0.058459,3895.590842,106,1787014800000
HMSTR,0.000175,0.000176,0.000174,0.000175,1815.672775,54,1787014800000
kNEIRO,0.06313,0.06318,0.06285,0.06289,2259.908127,99,1787014800000
GOAT,0.012719,0.012724,0.012651,0.012654,1615.47291,116,1787014800000
MOODENG,0.035191,0.035221,0.034901,0.034958,1652.674408,109,1787014800000
GRASS,0.32375,0.32433,0.32055,0.32117,9222.685603,199,1787014800000
PURR,0.073492,0.073493,0.073323,0.073323,2284.01145,100,1787014800000
PNUT,0.0411,0.04119,0.04084,0.04085,2267.383335,99,1787014800000
XLM,0.15748,0.15768,0.15622,0.15641,11977.25216,244,1787014800000
SAND,0.039092,0.039141,0.038752,0.038844,3363.735024,207,1787014800000
IOTA,0.03262,0.032639,0.032502,0.032527,1841.67874,86,1787014800000
ALGO,0.078018,0.078176,0.077878,0.07789,7517.08601,311,1787014800000
HYPE,59.57,59.609,59.055,59.115,11725660.0587,8012,1787014800000
ME,0.058,0.05839,0.05797,0.0581,6914.289269999999,108,1787014800000
MOVE,0.006173,0.006173,0.006111,0.006139,14860.49313,166,1787014800000
VIRTUAL,0.57832,0.57837,0.57274,0.57443,33848.057978,447,1787014800000
PENGU,0.006057,0.006089,0.006005,0.006011,69376.028632,236,1787014800000
USUAL,0.00886,0.00889,0.00876,0.00876,3176.0956800000004,89,1787014800000
FARTCOIN,0.14561,0.14583,0.14361,0.14401,191602.626414,592,1787014800000
AIXBT,0.017513,0.017514,0.017342,0.017367,5104.560741,159,1787014800000
BIO,0.024572,0.024604,0.024297,0.024309,3493.422081,127,1787014800000
GRIFFAIN,0.012211,0.012212,0.012114,0.012152,1292.4624159999998,62,1787014800000
SPX,0.31754,0.31785,0.31464,0.31503,28569.850179,285,1787014800000
S,0.021723,0.021742,0.021229,0.021391,22505.25719,245,1787014800000
MORPHO,2.1595,2.1825,2.0945,2.104,284512.9792,1032,1787014800000
TRUMP,1.4001,1.4002,1.3831,1.3844,179531.34548000002,375,1787014800000
MELANIA,0.07028,0.07035,0.06991,0.06999,2162.278059,122,1787014800000
ANIME,0.002394,0.0024,0.002379,0.002382,5019.914934,139,1787014800000
VINE,0.006539,0.006539,0.006316,0.006402,1712.227704,41,1787014800000
VVV,13.245,13.257,13.062,13.093,194818.99559,1652,1787014800000
BERA,0.14969,0.15016,0.14898,0.14951,7086.370323000001,140,1787014800000
LAYER,0.060399,0.060461,0.059532,0.059532,4718.50632,115,1787014800000
KAITO,0.32516,0.32709,0.32261,0.32509,963336.27119,2295,1787014800000
NIL,0.048078,0.048852,0.048039,0.048053,37485.712823,445,1787014800000
PAXG,4427.2,4428.1,4398.2,4402.0,63485.644,203,1787014800000
BABY,0.009957,0.010038,0.009891,0.009891,2581.976313,103,1787014800000
WCT,0.033087,0.033087,0.032738,0.032744,3924.04096,204,1787014800000
HYPER,0.062277,0.062323,0.061447,0.061542,2181.294648,98,1787014800000
ZORA,0.004767,0.004807,0.004746,0.004753,6671.4771550000005,135,1787014800000
INIT,0.051225,0.051249,0.050416,0.050431,12458.726395,344,1787014800000
NXPC,0.20425,0.20525,0.20217,0.20217,3045.69105,106,1787014800000
SOPH,0.003373,0.003457,0.003363,0.003383,19019.330873000003,343,1787014800000
RESOLV,0.017033,0.017083,0.016918,0.01694,2273.82232,150,1787014800000
SYRUP,0.16601,0.16635,0.16549,0.16552,2187.84336,130,1787014800000
PUMP,0.002772,0.002782,0.002753,0.002768,699331.42168,1322,1787014800000
PROVE,0.15049,0.15072,0.14963,0.14969,1487.17015,72,1787014800000
XPL,0.076416,0.076562,0.075695,0.075883,23843.880377,364,1787014800000
WLFI,0.060476,0.060838,0.060462,0.060761,21656.192576,205,1787014800000
LINEA,0.002142,0.002142,0.002126,0.002129,2575.779166,121,1787014800000
SKY,0.054126,0.054139,0.05373,0.053803,2369.699332,78,1787014800000
ASTER,0.60081,0.60112,0.60061,0.60071,52659.44002,231,1787014800000
AVNT,0.092775,0.092932,0.092152,0.092361,9306.756165,136,1787014800000
STBL,0.026755,0.026755,0.026105,0.026228,12322.30782,254,1787014800000
0G,0.14765,0.14873,0.14692,0.14728,9132.53824,120,1787014800000
HEMI,0.006935,0.00701,0.006675,0.006896,138112.425984,1262,1787014800000
APEX,0.18317,0.18365,0.18276,0.18282,1430.5665,89,1787014800000
2Z,0.048657,0.049155,0.048309,0.048398,3876.6798,135,1787014800000
ZEC,518.69,518.96,511.23,513.0,2594913.0300000003,3815,1787014800000
MON,0.02159,0.02167,0.021471,0.021619,184201.814173,917,1787014800000
MET,0.16304,0.16401,0.1621,0.1623,4021.794,132,1787014800000
MEGA,0.032216,0.032278,0.031899,0.032136,31606.270176,827,1787014800000
CC,0.090643,0.090771,0.08973,0.090135,13204.05642,195,1787014800000
ICP,2.2861,2.2951,2.2811,2.2856,16976.52256,130,1787014800000
AERO,0.4084,0.40918,0.40647,0.40677,2833.55982,82,1787014800000
STABLE,0.030319,0.030427,0.03027,0.030365,4577.40229,103,1787014800000
FOGO,0.008264,0.008264,0.008148,0.008173,1988.311094,128,1787014800000
LIT,2.3233,2.3267,2.2932,2.2975,607367.1,1126,1787014800000
XMR,414.86,415.53,414.59,414.77,101718.1948,297,1787014800000
AXS,0.8513,0.8513,0.84277,0.84463,7164.067196999999,161,1787014800000
DASH,30.486,30.486,30.161,30.19,3528.6072,96,1787014800000
SKR,0.007055,0.007059,0.006998,0.007003,2575.185178,107,1787014800000
AZTEC,0.011663,0.011665,0.011571,0.011585,1687.33208,120,1787014800000
CHIP,0.027423,0.028248,0.027379,0.027961,38454.315924,588,1787014800000
GRAM,1.3262,1.3262,1.3206,1.3207,140649.2672,362,1787014800000
CASHCAT,0.10661,0.107,0.10403,0.10559,145251.29344,918,1787014800000
BTC,64166.0,64239.0,64003.0,64069.0,51018211.33176,8974,1787018400000
ETH,1900.3,1902.6,1888.3,1892.1,94176192.43095,9923,1787018400000
ATOM,1.4218,1.4257,1.4093,1.4114,9582.91201,154,1787018400000
DYDX,0.09984,0.10068,0.09953,0.09979,5615.901788,168,1787018400000
SOL,75.569,75.604,75.169,75.24,4510227.1896,2900,1787018400000
AVAX,6.3344,6.3344,6.241,6.245,503949.5176,1021,1787018400000
BNB,603.65,603.73,601.85,602.57,617933.1247200001,734,1787018400000
APE,0.12378,0.12408,0.12183,0.12193,16756.96183,206,1787018400000
OP,0.08309,0.08322,0.08073,0.08105,72903.16199000001,392,1787018400000
LTC,44.441,44.499,44.137,44.156,47592.21992,325,1787018400000
ARB,0.07464,0.07484,0.07355,0.07385,304918.86621,585,1787018400000
DOGE,0.070001,0.070101,0.069612,0.069702,202812.536718,534,1787018400000
INJ,4.0491,4.0493,3.944,3.9903,163689.28854,614,1787018400000
SUI,0.67085,0.67123,0.63552,0.64832,3977978.971648,4089,1787018400000
kPEPE,0.00257,0.002573,0.002542,0.002549,123277.141707,361,1787018400000
CRV,0.24386,0.24461,0.24078,0.24365,690103.904875,787,1787018400000
LDO,0.30225,0.30306,0.29897,0.30105,19218.61053,220,1787018400000
LINK,9.4332,9.4606,9.3248,9.3582,1229102.24472,2006,1787018400000
STX,0.12049,0.12066,0.1181,0.11864,79063.179,359,1787018400000
CFX,0.041755,0.041961,0.041412,0.04147,4130.16318,154,1787018400000
GMX,6.4717,6.5736,6.4717,6.564,48664.97088,737,1787018400000
SNX,0.194,0.19414,0.19198,0.19218,10231.08666,168,1787018400000
XRP,0.99591,0.99657,0.98849,0.99025,1022551.955,1657,1787018400000
BCH,203.89,203.94,202.51,202.69,162617.98431,516,1787018400000
APT,0.5292,0.53,0.518,0.5211,123914.802537,827,1787018400000
AAVE,88.295,88.471,87.585,87.741,180092.78955000002,782,1787018400000
COMP,17.568,17.644,17.423,17.491,45277.2026,351,1787018400000
WLD,0.33825,0.3391,0.3258,0.32808,2472138.73764,3779,1787018400000
YGG,0.019427,0.019455,0.019117,0.019134,9406.791018000002,165,1787018400000
TRX,0.331,0.3315,0.33065,0.33108,48541.95636,197,1787018400000
kSHIB,0.00445,0.004457,0.004378,0.004382,12811.570142,197,1787018400000
UNI,3.2471,3.2589,3.2284,3.2521,505984.15749,843,1787018400000
SEI,0.039416,0.039478,0.038552,0.038674,47916.389868,345,1787018400000
RUNE,0.41457,0.41491,0.40867,0.40926,17561.796786,206,1787018400000
ZRO,0.77133,0.77575,0.76837,0.76847,96583.845551,470,1787018400000
DOT,0.74919,0.74919,0.72317,0.72826,439397.34599800006,2237,1787018400000
