coin,open_price,high_price,low_price,close_price,volume_usd,trade_count,time
PENGU,0.009479,0.009574,0.009416,0.009416,63479.611800000006,499,1787727600000
USUAL,0.01151,0.01159,0.01147,0.01147,5269.740096,98,1787727600000
FARTCOIN,0.20083,0.2074,0.20031,0.20682,1702570.098654,3159,1787727600000
AIXBT,0.020903,0.021023,0.020885,0.020908,2517.574096,106,1787727600000
BIO,0.028412,0.028692,0.028267,0.028404,34606.922328,428,1787727600000
GRIFFAIN,0.011806,0.011908,0.011806,0.011908,5370.234116,30,1787727600000
SPX,0.53242,0.53753,0.52985,0.53454,19102.642164,266,1787727600000
S,0.028005,0.028462,0.027918,0.028046,71912.412048,457,1787727600000
MORPHO,2.4998,2.5425,2.4948,2.5325,74007.24750000001,387,1787727600000
TRUMP,2.296,2.3156,2.2342,2.2367,980688.71978,1068,1787727600000
MELANIA,0.10661,0.10719,0.10636,0.10645,15146.674695000002,155,1787727600000
ANIME,0.002641,0.002652,0.00264,0.002646,2164.435938,144,1787727600000
VINE,0.007484,0.007552,0.007483,0.007551,638.459703,18,1787727600000
VVV,17.238,17.662,17.135,17.37,343583.811,2683,1787727600000
BERA,0.17673,0.17675,0.17547,0.17563,3381.720524,139,1787727600000
LAYER,0.068228,0.06865,0.068103,0.068482,1379.706854,83,1787727600000
KAITO,0.32384,0.3258,0.32247,0.32368,14927.79792,209,1787727600000
NIL,0.043108,0.04465,0.043108,0.044575,22750.81255,237,1787727600000
PAXG,4626.6,4629.8,4619.7,4621.8,72724.023,201,1787727600000
BABY,0.01224,0.012275,0.012192,0.012214,1775.146118,105,1787727600000
WCT,0.037646,0.03828,0.037594,0.037994,1187.730434,48,1787727600000
HYPER,0.065193,0.065551,0.06515,0.065242,2147.897124,94,1787727600000
ZORA,0.0061,0.0061,0.006049,0.006073,10908.134337,205,1787727600000
INIT,0.053886,0.054205,0.053813,0.053824,1587.0544639999998,122,1787727600000
NXPC,0.19854,0.19868,0.1981,0.19824,1359.9264,99,1787727600000
SOPH,0.003593,0.003602,0.003584,0.003595,2507.480145,130,1787727600000
RESOLV,0.018141,0.018222,0.018121,0.018148,4950.556624,211,1787727600000
SYRUP,0.19407,0.19447,0.19281,0.19336,23094.72504,252,1787727600000
PUMP,0.004872,0.004914,0.004806,0.004807,4019100.478679,6683,1787727600000
PROVE,0.16525,0.16631,0.16525,0.16544,2242.04288,85,1787727600000
XPL,0.091624,0.091624,0.090545,0.090615,319678.574355,829,1787727600000
WLFI,0.058815,0.058934,0.058312,0.058432,11910.077696,176,1787727600000
LINEA,0.002501,0.002509,0.002493,0.002494,3043.0690640000003,120,1787727600000
SKY,0.069188,0.069548,0.069134,0.069364,3663.390296,152,1787727600000
ASTER,0.70007,0.705,0.69928,0.702,52018.2,268,1787727600000
AVNT,0.10527,0.10543,0.10394,0.10451,8612.56459,161,1787727600000
STBL,0.024889,0.025935,0.024889,0.025166,64123.647482,681,1787727600000
0G,0.15924,0.15998,0.15894,0.15902,3173.72116,87,1787727600000
HEMI,0.00711,0.00728,0.007083,0.007256,23172.318984,239,1787727600000
APEX,0.29253,0.29284,0.28665,0.29216,54340.2992,1514,1787727600000
2Z,0.056053,0.056285,0.055921,0.05599,1392.13536,105,1787727600000
ZEC,787.26,796.91,786.24,787.66,6916473.9664,6679,1787727600000
MON,0.027604,0.027947,0.027582,0.027726,223300.989648,1186,1787727600000
MET,0.20825,0.2089,0.2079,0.20839,6363.18865,148,1787727600000
MEGA,0.039077,0.039264,0.038998,0.039037,3296.947909,203,1787727600000
CC,0.11861,0.11884,0.11813,0.11813,8313.28062,116,1787727600000
ICP,2.4098,2.4115,2.3943,2.3943,4114.60455,103,1787727600000
AERO,0.51718,0.51878,0.5157,0.5157,93010.1049,726,1787727600000
STABLE,0.028541,0.028753,0.028491,0.0285,6148.647,133,1787727600000
FOGO,0.009066,0.009117,0.009047,0.00907,2072.29546,114,1787727600000
LIT,3.3647,3.3996,3.3371,3.3639,382768.0893,1321,1787727600000
XMR,447.64,448.22,445.28,445.59,236940.70014,695,1787727600000
AXS,0.94098,0.94442,0.9393,0.93947,2302.359129,114,1787727600000
DASH,38.707,38.91,38.58,38.766,28489.90872,178,1787727600000
SKR,0.007778,0.007815,0.007768,0.007813,1259.791559,82,1787727600000
AZTEC,0.01459,0.014753,0.014586,0.014604,18396.994692,116,1787727600000
CHIP,0.032113,0.032314,0.031951,0.031951,8681.597916,421,1787727600000
GRAM,1.428,1.4312,1.427,1.4276,85062.11839999999,721,1787727600000
CASHCAT,0.20926,0.23173,0.20674,0.23115,1110778.3806,4811,1787727600000
BTC,78917.0,79108.0,78585.0,78691.0,115567429.01811,12968,1787731200000
ETH,2460.5,2469.0,2452.7,2455.4,30601880.02544,5665,1787731200000
ATOM,1.5317,1.5497,1.5306,1.5395,26162.955775,448,1787731200000
DYDX,0.11752,0.1197,0.11718,0.11937,5803.303857,165,1787731200000
SOL,97.0,97.386,96.713,96.814,10989752.14112,4375,1787731200000
AVAX,7.3896,7.4123,7.3495,7.364,32138.189719999995,173,1787731200000
BNB,699.24,699.67,696.45,697.2,413041.4988,1127,1787731200000
APE,0.14216,0.1436,0.14189,0.14275,5158.000024999999,170,1787731200000
OP,0.1019,0.1022,0.10127,0.10138,7821.254101999999,136,1787731200000
LTC,50.175,50.41,50.111,50.199,71074.75614,506,1787731200000
ARB,0.09305,0.09346,0.09255,0.09255,40505.238645,440,1787731200000
DOGE,0.086607,0.086922,0.086215,0.086369,429390.220282,1297,1787731200000
INJ,5.5344,5.5778,5.4938,5.4976,52323.957760000005,212,1787731200000
SUI,0.76034,0.76455,0.75841,0.75986,336566.993394,962,1787731200000
kPEPE,0.003814,0.00383,0.003792,0.003801,96279.364209,256,1787731200000
CRV,0.31841,0.32072,0.3174,0.31885,213772.695535,508,1787731200000
LDO,0.3578,0.35948,0.35622,0.35697,162372.40941300002,714,1787731200000
LINK,11.336,11.383,11.291,11.304,134271.1728,457,1787731200000
STX,0.27297,0.27437,0.27046,0.27143,15919.288071,126,1787731200000
CFX,0.048233,0.048596,0.047986,0.048128,2831.61088,108,1787731200000
GMX,7.4242,7.4312,7.3461,7.3461,3942.211104,160,1787731200000
SNX,0.23004,0.23123,0.22974,0.22995,1842.934275,127,1787731200000
XRP,1.4324,1.44,1.4233,1.4281,1854003.6911,1980,1787731200000
BCH,264.67,267.63,264.34,264.9,29563.8996,310,1787731200000
APT,0.5656,0.5679,0.5625,0.5633,170123.038519,1252,1787731200000
AAVE,127.33,127.7,125.86,126.02,341800.2654,973,1787731200000
COMP,19.384,19.495,19.32,19.438,2175.88972,104,1787731200000
WLD,0.39229,0.39755,0.39157,0.39345,70223.860935,673,1787731200000
YGG,0.022332,0.022713,0.022252,0.022399,4896.309405,166,1787731200000
TRX,0.33708,0.33809,0.3367,0.33739,329524.08954,612,1787731200000
kSHIB,0.005293,0.005314,0.00527,0.005283,17261.827407,158,1787731200000
UNI,4.2656,4.3194,4.25,4.2725,442240.4935,1265,1787731200000
SEI,0.046254,0.04638,0.046082,0.046149,6143.262582,110,1787731200000
RUNE,0.4858,0.48749,0.48395,0.48547,21346.747011000003,107,1787731200000
ZRO,1.1945,1.2151,1.1906,1.2139,102716.5763,878,1787731200000
DOT,0.85486,0.86019,0.85045,0.85165,76709.30781,721,1787731200000
BANANA,3.9271,3.9569,3.9152,3.931,3245.4336000000003,129,1787731200000
TRB,17.537,17.657,17.496,17.541,2599.04997,139,1787731200000
BIGTIME,0.006337,0.006418,0.006326,0.006364,1939.772656,94,1787731200000
KAS,0.027521,0.027615,0.027294,0.02736,89139.75551999999,802,1787731200000
BLUR,0.016303,0.016376,0.016153,0.016164,47702.598732000006,449,1787731200000
TIA,0.35232,0.35457,0.35133,0.3525,10245.201,140,1787731200000
BSV,16.661,16.727,16.644,16.644,1407.41664,101,1787731200000
ADA,0.21009,0.21163,0.20956,0.21017,125620.29036,1190,1787731200000
MINA,0.061697,0.063026,0.061697,0.06235,30889.00055,478,1787731200000
POLYX,0.033876,0.034124,0.033852,0.034,3055.9880000000003,109,1787731200000
GAS,1.2631,1.2677,1.2406,1.241,8659.9462,140,1787731200000
PENDLE,1.7486,1.7619,1.739,1.7432,79897.8288,326,1787731200000
FET,0.1676,0.16797,0.16445,0.16508,27717.26216,245,1787731200000
NEAR,1.8568,1.868,1.8486,1.8536,600734.70688,2308,1787731200000
MEME,0.000539,0.000551,0.000539,0.000547,3502.936582,24,1787731200000
ORDI,4.186,4.2073,4.1499,4.1598,1774.36269,139,1787731200000
NEO,2.1885,2.1987,2.1715,2.1717,1734.580224,119,1787731200000
ZEN,5.2006,5.2194,5.1787,5.1949,6268.737779,134,1787731200000
FIL,0.71822,0.7217,0.71631,0.7177,76492.10715,940,1787731200000
PYTH,0.05381,0.057042,0.05352,0.056599,155469.302744,1029,1787731200000
SUSHI,0.19746,0.19986,0.1972,0.19874,13568.735012,153,1787731200000
IMX,0.12649,0.12733,0.12593,0.12627,3819.074031,125,1787731200000
kBONK,0.003007,0.003028,0.003001,0.003008,20886.246528,110,1787731200000
GMT,0.007097,0.007207,0.007079,0.007153,4390.36834,148,1787731200000
SUPER,0.11253,0.1135,0.11209,0.11209,7535.698609999999,204,1787731200000
JUP,0.21516,0.21949,0.21516,0.21815,302755.9871,1095,1787731200000
kLUNC,0.053389,0.053595,0.053149,0.053163,2534.971329,122,1787731200000
RSR,0.001461,0.001465,0.001455,0.001455,1821.83169,125,1787731200000
GALA,0.001818,0.001836,0.001813,0.001821,1799.062413,107,1787731200000
JTO,0.52141,0.52544,0.52039,0.52485,16441.97595,231,1787731200000
ACE,0.218,0.2195,0.2141,0.2148,65667.515412,428,1787731200000
WIF,0.20036,0.20248,0.19987,0.20116,12638.8828,189,1787731200000
CAKE,1.7324,1.7392,1.7266,1.7283,33026.776020000005,577,1787731200000
PEOPLE,0.008003,0.00804,0.00793,0.007952,37845.22201600001,507,1787731200000
ENS,5.7495,5.8144,5.7193,5.7311,8823.945426,182,1787731200000
ETC,7.7274,7.76,7.6854,7.7002,34057.676592,861,1787731200000
XAI,0.00744,0.00753,0.00742,0.00748,1868.017052,76,1787731200000
MANTA,0.05885,0.05946,0.05876,0.05924,2407.448436,117,1787731200000
UMA,0.37063,0.37368,0.36998,0.37232,4326.17224,168,1787731200000
ONDO,0.36668,0.36818,0.3653,0.36626,189440.29354,887,1787731200000
ALT,0.006227,0.006313,0.006224,0.006257,4487.783194000001,145,1787731200000
ZETA,0.03245,0.03282,0.03242,0.03245,7798.15685,167,1787731200000
DYM,0.01557,0.01594,0.01554,0.01585,6791.26535,137,1787731200000
W,0.00946,0.00963,0.00944,0.0096,7607.107199999999,121,1787731200000
STRK,0.02576,0.02581,0.02564,0.02569,8609.276473,159,1787731200000
TAO,234.6,236.0,233.04,233.74,873790.47574,1697,1787731200000
AR,2.167,2.1737,2.1585,2.1601,6491.251707,159,1787731200000
kFLOKI,0.026329,0.026377,0.026121,0.026156,1496.90788,96,1787731200000
BOME,0.001043,0.001058,0.001043,0.001051,4226.556562000001,121,1787731200000
ETHFI,0.56791,0.58411,0.56786,0.58008,150682.218888,1452,1787731200000
ENA,0.14274,0.14395,0.14232,0.14304,633578.08608,1731,1787731200000
MNT,0.5081,0.51067,0.50628,0.50737,9918.880552,371,1787731200000
TNSR,0.03465,0.03465,0.03465,0.03465,30.6306,1,1787731200000
SAGA,0.01506,0.01539,0.01504,0.01531,2500.0954420000003,38,1787731200000
MERL,0.020585,0.020822,0.020254,0.020625,18607.1325,240,1787731200000
HBAR,0.077858,0.078101,0.077451,0.077485,15980.428915,267,1787731200000
POPCAT,0.057963,0.058856,0.057792,0.058466,9059.248234,231,1787731200000
EIGEN,0.2077,0.2092,0.2061,0.2062,12191.61624,142,1787731200000
REZ,0.003096,0.003147,0.003095,0.003122,5160.110284,136,1787731200000
NOT,0.000412,0.000412,0.000412,0.000412,12.458468,1,1787731200000
TURBO,0.001003,0.001008,0.000998,0.001,1852.661,123,1787731200000
BRETT,0.005344,0.005383,0.005332,0.005349,1733.867652,117,1787731200000
IO,0.139,0.14049,0.13887,0.13925,1810.3335500000003,100,1787731200000
ZK,0.008733,0.008786,0.008717,0.008738,2397.078064,100,1787731200000
RENDER,1.516,1.5217,1.5115,1.515,19891.95,486,1787731200000
POL,0.12284,0.12285,0.11956,0.11973,61355.6385,673,1787731200000
CELO,0.076241,0.076976,0.076167,0.076374,1743.389298,101,1787731200000
HMSTR,0.000179,0.000182,0.000179,0.000181,243.418212,7,1787731200000
kNEIRO,0.08887,0.08927,0.08821,0.08821,5433.780105,104,1787731200000
GOAT,0.016021,0.016168,0.015992,0.016026,10306.577016,144,1787731200000
MOODENG,0.04224,0.04268,0.042211,0.042242,1240.22512,89,1787731200000
GRASS,0.33455,0.34125,0.33409,0.34036,15102.249704,352,1787731200000
PURR,0.13404,0.13522,0.13278,0.13368,109859.29344,1137,1787731200000
PNUT,0.05107,0.05156,0.05105,0.05116,3864.01248,116,1787731200000
XLM,0.18426,0.18555,0.18363,0.18398,82513.1902,633,1787731200000
SAND,0.041333,0.041514,0.040903,0.040985,18244.14487,195,1787731200000
IOTA,0.043732,0.04401,0.043631,0.043652,4921.8503040000005,169,1787731200000
ALGO,0.090308,0.090844,0.089845,0.089885,67369.88612000001,1096,1787731200000
HYPE,81.93,82.63,81.567,81.961,14291499.40911,13128,1787731200000
ME,0.06823,0.06847,0.06784,0.06784,2242.749696,92,1787731200000
MOVE,0.008721,0.008742,0.008448,0.008458,37289.41895,307,1787731200000
VIRTUAL,0.75817,0.76472,0.75727,0.76001,32818.447816,525,1787731200000
PENGU,0.009411,0.009475,0.009332,0.009358,192555.972528,1157,1787731200000
USUAL,0.01148,0.0116,0.01144,0.0115,5458.40025,132,1787731200000
FARTCOIN,0.20683,0.20998,0.20305,0.20334,2038657.132026,4172,1787731200000
AIXBT,0.020928,0.021173,0.020885,0.021038,2847.6616040000004,132,1787731200000
BIO,0.028415,0.028662,0.028404,0.028591,12609.831822,269,1787731200000
GRIFFAIN,0.0119,0.012149,0.0119,0.012119,2154.285559,73,1787731200000
SPX,0.53414,0.54077,0.5324,0.53392,81315.16172799999,560,1787731200000
S,0.02806,0.028356,0.027934,0.028157,36785.515551,327,1787731200000
MORPHO,2.5339,2.5612,2.5273,2.5305,36346.0776,791,1787731200000
TRUMP,2.2387,2.2537,2.214,2.227,582760.4691999999,708,1787731200000
MELANIA,0.10644,0.10768,0.10622,0.10663,8981.210314,170,1787731200000
ANIME,0.002646,0.002696,0.002644,0.002666,4136.07239,138,1787731200000
VINE,0.007547,0.007614,0.00753,0.007572,469.365564,16,1787731200000
VVV,17.373,17.373,17.147,17.188,117227.48828,1774,1787731200000
BERA,0.17558,0.17695,0.17526,0.17603,3743.013905,129,1787731200000
LAYER,0.068412,0.069721,0.0683,0.068982,3904.519164,140,1787731200000
KAITO,0.32389,0.32449,0.31901,0.31969,37078.92496,314,1787731200000
NIL,0.044532,0.044547,0.043545,0.043682,24290.599196,276,1787731200000
PAXG,4620.5,4621.8,4615.5,4620.0,203543.34,1093,1787731200000
BABY,0.012193,0.012253,0.01217,0.012198,1896.313278,104,1787731200000
WCT,0.037917,0.039622,0.037732,0.038954,11293.426818,149,1787731200000
HYPER,0.065244,0.065563,0.065033,0.065187,3030.674004,113,1787731200000
ZORA,0.00608,0.0061,0.006073,0.006086,33266.53245,487,1787731200000
INIT,0.053817,0.054801,0.053726,0.054468,1890.747684,140,1787731200000
NXPC,0.1982,0.19924,0.19758,0.19791,1579.3218,110,1787731200000
SOPH,0.003591,0.003627,0.003588,0.003613,1815.626438,113,1787731200000
RESOLV,0.01816,0.01829,0.018121,0.018249,6881.88039,221,1787731200000
SYRUP,0.19325,0.19549,0.19227,0.19418,11594.4878,245,1787731200000
PUMP,0.00481,0.004878,0.004784,0.004819,2541784.6197030004,4936,1787731200000
PROVE,0.16542,0.16767,0.16542,0.16688,1994.38288,89,1787731200000
XPL,0.090518,0.090839,0.089708,0.089862,145669.89648,640,1787731200000
WLFI,0.058417,0.058969,0.058407,0.058969,32329.813219,551,1787731200000
LINEA,0.002493,0.002517,0.002491,0.002501,4531.852016000001,129,1787731200000
SKY,0.069417,0.069692,0.069036,0.069036,36130.888068,881,1787731200000
ASTER,0.70213,0.70342,0.69375,0.69615,101237.61375,867,1787731200000
AVNT,0.10447,0.1055,0.10413,0.10434,7157.51532,159,1787731200000
STBL,0.025225,0.025846,0.025027,0.025846,24739.40351,363,1787731200000
0G,0.1589,0.15993,0.15858,0.15865,5342.062800000001,93,1787731200000
HEMI,0.007261,0.007312,0.007147,0.007159,7603.337653,133,1787731200000
APEX,0.29235,0.29235,0.28475,0.28604,9019.41328,267,1787731200000
2Z,0.056003,0.056562,0.05591,0.056333,1533.38426,101,1787731200000
ZEC,787.65,792.58,778.88,782.63,11028986.312299998,6670,1787731200000
MON,0.027723,0.027908,0.02756,0.027622,72538.659018,635,1787731200000
MET,0.20827,0.20961,0.20764,0.20805,13882.13625,366,1787731200000
MEGA,0.039034,0.03925,0.038937,0.039075,4596.743925,191,1787731200000
CC,0.11815,0.11835,0.11694,0.11721,28916.52747,427,1787731200000
ICP,2.3945,2.4115,2.3934,2.3945,22089.50195,508,1787731200000
AERO,0.51541,0.51782,0.51323,0.51423,71676.46278,365,1787731200000
STABLE,0.028477,0.028549,0.028147,0.028221,10380.643314,139,1787731200000
FOGO,0.009064,0.0093,0.009055,0.009239,22004.082828,248,1787731200000
LIT,3.3608,3.3698,3.2863,3.3023,381488.3006,1783,1787731200000
XMR,445.66,450.0,445.46,449.58,601936.3678799999,999,1787731200000
AXS,0.93939,0.9425,0.93677,0.93758,8664.926844,197,1787731200000
DASH,38.746,38.983,38.632,38.677,5796.52199,101,1787731200000
SKR,0.007813,0.007958,0.00779,0.007911,2278.929681,119,1787731200000
AZTEC,0.014602,0.014692,0.014577,0.014599,8768.246994000001,120,1787731200000
CHIP,0.031951,0.032046,0.031677,0.03171,24334.53939,507,1787731200000
GRAM,1.4276,1.4319,1.427,1.4276,154629.0664,420,1787731200000
CASHCAT,0.23157,0.23315,0.22141,0.22734,764428.02192,3896,1787731200000
BTC,78691.0,78873.0,78203.0,78433.0,178418346.80976,19412,1787734800000
ETH,2455.3,2460.3,2441.8,2447.3,26701608.53781,6014,1787734800000
ATOM,1.5395,1.5451,1.5285,1.5348,19299.7263,381,1787734800000
DYDX,0.11942,0.1211,0.11884,0.11917,17082.054223,233,1787734800000
SOL,96.814,97.013,95.762,96.136,12749644.765120002,4737,1787734800000
AVAX,7.363,7.3827,7.2797,7.3165,222167.86378,352,1787734800000
BNB,697.4,698.99,694.43,695.25,1851067.66725,1674,1787734800000
APE,0.14272,0.14329,0.14005,0.14038,6591.500786,173,1787734800000
OP,0.10154,0.10212,0.10062,0.10112,8854.239104,168,1787734800000
LTC,50.185,50.353,49.941,50.106,88484.18964000001,272,1787734800000
ARB,0.09267,0.09293,0.09132,0.09194,138084.91585,308,1787734800000
DOGE,0.086373,0.086558,0.0855,0.085949,566499.829084,1462,1787734800000
INJ,5.4978,5.5309,5.4791,5.4969,44780.49585,258,1787734800000
SUI,0.75981,0.76195,0.74916,0.75419,421584.818938,754,1787734800000
kPEPE,0.0038,0.003812,0.00376,0.003767,372622.207432,401,1787734800000
CRV,0.31854,0.31999,0.31402,0.31588,179148.846548,354,1787734800000
LDO,0.35698,0.35741,0.34888,0.35113,266941.982697,1053,1787734800000
LINK,11.301,11.337,11.22,11.278,300500.0544,734,1787734800000
STX,0.27171,0.27297,0.26523,0.26581,90638.791129,409,1787734800000
CFX,0.04817,0.04817,0.047497,0.047847,4612.785729,168,1787734800000
GMX,7.3563,7.4629,7.3093,7.4629,18082.233555,283,1787734800000
SNX,0.23049,0.23082,0.22796,0.23003,3822.477519,149,1787734800000
XRP,1.4283,1.4325,1.4071,1.4103,7060807.98,4492,1787734800000
BCH,264.85,265.63,263.33,263.93,43072.32028,210,1787734800000
APT,0.5634,0.5646,0.5564,0.5591,83526.923412,1038,1787734800000
AAVE,126.07,126.55,125.26,125.6,338939.136,831,1787734800000
COMP,19.437,19.456,19.19,19.24,4515.4356,109,1787734800000
WLD,0.39312,0.3953,0.38911,0.3928,62236.0176,317,1787734800000
YGG,0.02243,0.022471,0.022108,0.022152,5246.457528000001,163,1787734800000
TRX,0.33738,0.33738,0.33618,0.33619,1105855.98982,1794,1787734800000
kSHIB,0.005281,0.005291,0.005227,0.005246,11939.077624,147,1787734800000
UNI,4.2735,4.2786,4.2137,4.2424,183388.77024,611,1787734800000
SEI,0.046136,0.046244,0.045661,0.045787,52832.108329,219,1787734800000
RUNE,0.48541,0.48668,0.4809,0.48288,20318.672928,169,1787734800000
ZRO,1.2149,1.2354,1.1639,1.1692,976125.9118,3197,1787734800000
DOT,0.85152,0.85266,0.83909,0.84272,39104.73616,328,1787734800000
BANANA,3.9376,3.945,3.881,3.8906,1809.129,106,1787734800000
TRB,17.538,17.582,17.185,17.293,6153.7140500000005,141,1787734800000
BIGTIME,0.006387,0.006395,0.006278,0.006309,1646.1568980000002,112,1787734800000
KAS,0.027363,0.0274,0.027143,0.027317,14537.588377,250,1787734800000
BLUR,0.016172,0.016189,0.015843,0.015876,50065.585164,432,1787734800000
TIA,0.35273,0.35335,0.3463,0.34811,22493.162461,229,1787734800000
BSV,16.66,16.669,16.507,16.548,1155.71232,84,1787734800000
ADA,0.21018,0.21073,0.2074,0.2088,834152.0328,1193,1787734800000
MINA,0.062371,0.062765,0.061765,0.061856,25132.463936,409,1787734800000
POLYX,0.033958,0.034096,0.033409,0.033594,3704.847102,124,1787734800000
GAS,1.2421,1.2473,1.2237,1.227,3786.890100000001,129,1787734800000
PENDLE,1.7447,1.7462,1.7096,1.7143,53952.4496,321,1787734800000
FET,0.16504,0.16554,0.16185,0.16262,17101.119199999997,197,1787734800000
NEAR,1.8536,1.8581,1.839,1.8493,580333.82611,2343,1787734800000
MEME,0.000546,0.000546,0.000535,0.000538,3790.394534,25,1787734800000
ORDI,4.1617,4.1727,4.093,4.1087,3754.160277,146,1787734800000
NEO,2.1717,2.1779,2.1522,2.1528,4074.755256,120,1787734800000
ZEN,5.1948,5.2078,5.1502,5.1712,2484.658176,145,1787734800000
FIL,0.71784,0.71973,0.70729,0.71072,20778.25456,328,1787734800000
PYTH,0.056654,0.057497,0.054811,0.055057,370654.18483,1613,1787734800000
SUSHI,0.19906,0.19937,0.19482,0.19541,7227.023899000001,132,1787734800000
IMX,0.12642,0.12671,0.1246,0.1253,3901.29068,116,1787734800000
kBONK,0.003009,0.003017,0.002961,0.002988,75423.344004,128,1787734800000
GMT,0.00717,0.007189,0.007047,0.007067,4451.531568,169,1787734800000
SUPER,0.1121,0.11219,0.10944,0.10977,10800.38007,186,1787734800000
JUP,0.21824,0.21999,0.21549,0.21839,100787.85856,640,1787734800000
kLUNC,0.053171,0.053269,0.052644,0.05285,4267.79605,120,1787734800000
RSR,0.001457,0.00146,0.001436,0.001442,2067.039226,115,1787734800000
GALA,0.001825,0.001828,0.00179,0.001799,6348.116908,159,1787734800000
JTO,0.52493,0.52711,0.51645,0.52221,149783.92766999998,665,1787734800000
ACE,0.2148,0.2167,0.2137,0.2157,22061.867181,237,1787734800000
WIF,0.20127,0.20269,0.19924,0.19989,17242.5114,193,1787734800000
CAKE,1.7284,1.7322,1.7185,1.7222,8146.350439999999,129,1787734800000
PEOPLE,0.007951,0.008004,0.007922,0.007988,21074.125324,407,1787734800000
ENS,5.7339,5.7593,5.6732,5.6746,7187.051138,198,1787734800000
ETC,7.6973,7.7307,7.64,7.6771,3991.477832,144,1787734800000
XAI,0.00748,0.00749,0.00738,0.0074,11273.82008,102,1787734800000
MANTA,0.05929,0.05939,0.05848,0.05872,2434.8717760000004,119,1787734800000
UMA,0.37278,0.37293,0.36683,0.3676,3086.44312,117,1787734800000
ONDO,0.36629,0.36749,0.36092,0.3628,88361.3912,484,1787734800000
ALT,0.006269,0.006283,0.006162,0.006236,4778.409832,181,1787734800000
ZETA,0.03252,0.03256,0.0319,0.03198,13553.808372,224,1787734800000
DYM,0.01586,0.01608,0.01557,0.01559,11889.163173,157,1787734800000
W,0.00958,0.00959,0.00934,0.00946,9010.474044,137,1787734800000
STRK,0.02568,0.02571,0.0253,0.02544,9093.12096,164,1787734800000
TAO,233.72,235.41,230.8,232.16,421854.68576,864,1787734800000
AR,2.164,2.17,2.1527,2.1589,6276.030245000001,176,1787734800000
kFLOKI,0.026173,0.026189,0.025835,0.025894,5543.1285800000005,112,1787734800000
BOME,0.001052,0.001057,0.001039,0.001051,5317.028969,109,1787734800000
ETHFI,0.57932,0.58013,0.56715,0.57695,60422.01187,697,1787734800000
ENA,0.1431,0.14361,0.13843,0.14019,2354919.0500700003,4275,1787734800000
MNT,0.50745,0.50827,0.50308,0.50387,8371.296180000001,198,1787734800000
TNSR,0.03417,0.03417,0.03417,0.03417,12.67707,1,1787734800000
SAGA,0.01529,0.01542,0.01507,0.01507,1800.613331,31,1787734800000
MERL,0.02059,0.020839,0.020116,0.0203,13327.4575,223,1787734800000
HBAR,0.077505,0.077711,0.076962,0.077197,38334.177472,419,1787734800000
POPCAT,0.058499,0.05867,0.05749,0.057887,9008.143392,282,1787734800000
EIGEN,0.2066,0.2099,0.2065,0.2084,6263.684988,105,1787734800000
REZ,0.00313,0.003133,0.003061,0.003072,6377.4965760000005,151,1787734800000
NOT,0.000413,0.000413,0.00041,0.00041,53.56732,4,1787734800000
TURBO,0.000999,0.001004,0.000979,0.000988,7286.527663999999,151,1787734800000
BRETT,0.00535,0.005371,0.005253,0.005283,5747.433813000001,180,1787734800000
IO,0.13951,0.13996,0.13732,0.13772,4939.658328,147,1787734800000
ZK,0.008745,0.008753,0.00862,0.008672,4720.369056,96,1787734800000
RENDER,1.5159,1.5196,1.4904,1.4977,7828.627670000001,176,1787734800000
POL,0.1201,0.12015,0.11859,0.11906,67094.11992,528,1787734800000
CELO,0.076346,0.07658,0.075359,0.07569,1781.36415,106,1787734800000
HMSTR,0.00018,0.000181,0.000179,0.000179,1603.255565,21,1787734800000
kNEIRO,0.08832,0.08865,0.08759,0.0886,3446.24762,99,1787734800000
GOAT,0.016056,0.016071,0.015778,0.01587,4084.33494,147,1787734800000
MOODENG,0.042303,0.042426,0.041432,0.041664,26254.319616,169,1787734800000
GRASS,0.34028,0.34028,0.33365,0.33893,18306.795555,454,1787734800000
PURR,0.13382,0.13426,0.13161,0.13341,57228.35406,1025,1787734800000
PNUT,0.0511,0.05128,0.05061,0.05094,4426.095096,120,1787734800000
XLM,0.18393,0.18442,0.1818,0.18303,59760.75924,310,1787734800000
SAND,0.040995,0.04114,0.040419,0.040745,25207.872130000003,325,1787734800000
IOTA,0.043734,0.043797,0.043197,0.043298,2499.5502420000003,121,1787734800000
ALGO,0.089995,0.09019,0.088553,0.088947,21834.976401,313,1787734800000
HYPE,81.962,82.158,81.242,81.919,11951831.36904,11467,1787734800000
ME,0.06784,0.06784,0.06713,0.06718,2442.167668,117,1787734800000
MOVE,0.008463,0.00851,0.008305,0.008316,19649.801556,216,1787734800000
VIRTUAL,0.76171,0.76477,0.74577,0.75407,183772.89156,690,1787734800000
PENGU,0.009356,0.009429,0.009235,0.009293,352028.987956,1103,1787734800000
USUAL,0.01151,0.01151,0.01123,0.0113,4892.90452,96,1787734800000
FARTCOIN,0.20344,0.20596,0.20129,0.20562,2473333.624374,3079,1787734800000
AIXBT,0.021089,0.021149,0.02069,0.02076,2149.63572,128,1787734800000
BIO,0.028598,0.028663,0.028148,0.028345,7133.8696,160,1787734800000
GRIFFAIN,0.012124,0.012149,0.011951,0.011967,2056.540917,59,1787734800000
SPX,0.53371,0.53831,0.52213,0.52875,135755.82225000003,811,1787734800000
