coin,open_price,high_price,low_price,close_price,volume_usd,trade_count,time
AXS,1.0027,1.0043,0.99418,0.99993,14312.298069,336,1789887600000
DASH,56.779,57.0,56.473,56.645,99155.9396,293,1789887600000
SKR,0.019433,0.019454,0.019174,0.019206,4166.011872,120,1789887600000
AZTEC,0.016356,0.016371,0.01617,0.016213,22912.260239000003,287,1789887600000
CHIP,0.0412,0.041689,0.041141,0.041524,73605.193256,536,1789887600000
GRAM,1.3805,1.3864,1.3756,1.3824,55067.904,440,1789887600000
CASHCAT,0.16647,0.16851,0.135,0.14822,4083388.96508,11575,1789887600000
PONS,0.59241,0.59282,0.58428,0.58578,590921.3910599999,2136,1789887600000
USELESS,0.25489,0.26414,0.25383,0.26105,400673.1146,1443,1789887600000
BTC,80327.0,80465.0,80172.0,80276.0,57314610.76544,7382,1789891200000
ETH,2575.8,2583.2,2569.0,2574.0,26220176.0964,4676,1789891200000
ATOM,1.6869,1.6984,1.6801,1.6852,37888.924568,618,1789891200000
DYDX,0.12673,0.12771,0.12643,0.12743,7289.136172999999,168,1789891200000
SOL,108.49,108.73,107.72,108.11,9304882.8326,2820,1789891200000
AVAX,9.592,9.7166,9.592,9.6396,233522.298276,761,1789891200000
BNB,747.84,750.61,747.5,748.78,365901.82992,892,1789891200000
APE,0.13693,0.13761,0.1364,0.13667,2261.820165,106,1789891200000
OP,0.12075,0.12326,0.12075,0.12236,20326.492144,188,1789891200000
LTC,56.779,57.085,56.617,56.69,128996.3943,425,1789891200000
ARB,0.20922,0.2158,0.20919,0.21363,1299683.625321,2261,1789891200000
DOGE,0.084897,0.085187,0.08452,0.084791,555068.4255830001,1074,1789891200000
INJ,7.67,7.8386,7.662,7.73,258691.40700000004,853,1789891200000
SUI,0.81652,0.82361,0.81124,0.81441,1561879.895814,1828,1789891200000
kPEPE,0.003994,0.004021,0.003967,0.00398,510963.36092,1156,1789891200000
CRV,0.33271,0.33669,0.33271,0.3345,140019.0909,711,1789891200000
LDO,0.41036,0.41238,0.40582,0.40718,42600.59673,553,1789891200000
LINK,11.98,12.037,11.918,11.937,175131.3081,839,1789891200000
STX,0.31789,0.32221,0.3178,0.31928,28289.261624,214,1789891200000
CFX,0.049694,0.04992,0.049241,0.04943,7397.64437,170,1789891200000
GMX,7.5626,7.58,7.5239,7.5263,1878.037639,94,1789891200000
SNX,0.22357,0.22482,0.22131,0.22255,19109.678595,144,1789891200000
XRP,1.3797,1.3837,1.3736,1.3767,2805194.2074,1354,1789891200000
BCH,245.93,247.35,245.01,245.5,22420.2875,254,1789891200000
APT,0.7223,0.7435,0.7223,0.7331,160664.377912,1060,1789891200000
AAVE,136.74,137.45,135.65,136.04,467800.748,1181,1789891200000
COMP,20.936,20.985,20.776,20.811,6764.82366,139,1789891200000
WLD,0.42323,0.42731,0.41814,0.42005,305264.406675,1450,1789891200000
YGG,0.024751,0.024828,0.024497,0.024587,2384.348912,92,1789891200000
TRX,0.34176,0.34268,0.34144,0.34172,212193.08432,622,1789891200000
kSHIB,0.00537,0.0054,0.005356,0.005366,29461.05712,404,1789891200000
UNI,8.7026,8.8042,8.6807,8.7822,869479.0763399999,2063,1789891200000
SEI,0.04764,0.047904,0.047603,0.047766,18995.535114,164,1789891200000
RUNE,0.53658,0.53882,0.53621,0.5369,2320.42811,89,1789891200000
ZRO,1.0671,1.0788,1.0611,1.0662,84327.46392000001,559,1789891200000
DOT,1.0825,1.092,1.0819,1.0875,32139.105,387,1789891200000
BANANA,3.9579,3.9799,3.9379,3.9511,1672.50063,106,1789891200000
TRB,17.608,17.681,17.468,17.513,9679.08484,172,1789891200000
BIGTIME,0.008075,0.008114,0.007952,0.007963,4887.641622,115,1789891200000
KAS,0.039026,0.040224,0.03871,0.04006,22203.8559,813,1789891200000
BLUR,0.018535,0.018665,0.018385,0.018439,10558.982716,249,1789891200000
TIA,0.41857,0.42403,0.41621,0.41994,16188.561018,216,1789891200000
BSV,16.904,16.962,16.794,16.794,2683.51326,115,1789891200000
ADA,0.21916,0.22073,0.21857,0.21936,109701.936,453,1789891200000
MINA,0.10502,0.10652,0.10442,0.1058,9608.8618,172,1789891200000
POLYX,0.04072,0.040756,0.040145,0.040273,5576.843948000001,115,1789891200000
GAS,1.3555,1.3642,1.3425,1.3457,3526.40685,112,1789891200000
PENDLE,2.5685,2.5919,2.5673,2.5728,29203.8528,214,1789891200000
FET,0.16796,0.16954,0.16729,0.16756,41239.19696,190,1789891200000
NEAR,3.462,3.548,3.462,3.5138,3356950.29284,4388,1789891200000
MEME,0.000557,0.000559,0.000557,0.000558,1127.195154,11,1789891200000
ORDI,4.4697,4.4946,4.4617,4.4664,2575.862208,133,1789891200000
NEO,2.3782,2.3943,2.3621,2.3713,19087.186525,231,1789891200000
ZEN,7.6294,7.6864,7.5985,7.6247,11773.680505,207,1789891200000
FIL,0.95453,0.96168,0.94253,0.94818,96499.502412,1201,1789891200000
PYTH,0.058252,0.058489,0.057779,0.057883,60964.054207,293,1789891200000
SUSHI,0.23836,0.24129,0.23816,0.23967,13805.567208,146,1789891200000
IMX,0.13648,0.13769,0.13612,0.13662,8647.731774,106,1789891200000
kBONK,0.002977,0.002985,0.002946,0.002957,356568.597146,733,1789891200000
GMT,0.00767,0.007704,0.007604,0.007619,3357.030447,129,1789891200000
SUPER,0.13626,0.13723,0.13532,0.13544,3334.93912,82,1789891200000
JUP,0.27151,0.27536,0.27003,0.27045,256666.78620000003,829,1789891200000
kLUNC,0.051124,0.051407,0.051005,0.051036,1607.480892,126,1789891200000
RSR,0.001587,0.0016,0.001584,0.001587,6408.180627000001,161,1789891200000
GALA,0.001861,0.001876,0.001847,0.001853,3911.697824,137,1789891200000
JTO,0.50137,0.50409,0.49234,0.4948,172705.9816,598,1789891200000
ACE,0.1552,0.1562,0.1515,0.1527,90660.566049,221,1789891200000
WIF,0.19832,0.19934,0.19674,0.19734,460600.04562,600,1789891200000
CAKE,2.3701,2.4777,2.3675,2.4777,191184.78294,1358,1789891200000
PEOPLE,0.008604,0.008636,0.008536,0.008559,13570.251705,218,1789891200000
ENS,6.2123,6.2536,6.1186,6.1412,6226.501268,105,1789891200000
ETC,8.2912,8.3519,8.2641,8.2731,30091.829361,587,1789891200000
XAI,0.00736,0.00738,0.0073,0.00732,3911.623536000001,130,1789891200000
MANTA,0.06441,0.06515,0.0644,0.06463,14712.786832000002,201,1789891200000
UMA,0.37925,0.38063,0.37835,0.37889,1658.060529,91,1789891200000
ONDO,0.40801,0.41075,0.40688,0.40729,284584.11254,1350,1789891200000
ALT,0.007056,0.007096,0.007027,0.007039,3609.937072,92,1789891200000
ZETA,0.03824,0.03847,0.03811,0.03818,4031.510196,145,1789891200000
DYM,0.01648,0.01662,0.01643,0.01643,5724.588247000001,117,1789891200000
W,0.01101,0.01111,0.01078,0.01084,59357.537584,304,1789891200000
STRK,0.04513,0.04661,0.04379,0.04492,563801.54358,2403,1789891200000
TAO,252.12,253.43,250.34,251.58,1038636.20574,2176,1789891200000
AR,4.2964,4.362,4.2656,4.2844,36005.754848,463,1789891200000
kFLOKI,0.025324,0.025496,0.025161,0.025188,1354.1068799999998,98,1789891200000
BOME,0.00092,0.000924,0.000909,0.000911,3989.796469,105,1789891200000
ETHFI,0.70024,0.70464,0.69896,0.70183,112207.106557,1266,1789891200000
ENA,0.19544,0.20217,0.19544,0.20196,2586220.38972,3729,1789891200000
MNT,0.59122,0.59304,0.58534,0.5894,13535.39418,233,1789891200000
TNSR,0.03529,0.03529,0.03521,0.03525,156.055275,10,1789891200000
SAGA,0.02771,0.02849,0.02767,0.02778,88701.709458,814,1789891200000
MERL,0.0249,0.025414,0.024865,0.025318,12248.291404,205,1789891200000
HBAR,0.081499,0.082056,0.080889,0.081085,132975.42683500002,997,1789891200000
POPCAT,0.048579,0.048584,0.0474,0.047968,169185.870176,1018,1789891200000
EIGEN,0.2287,0.2306,0.2268,0.227,19553.15575,231,1789891200000
REZ,0.003566,0.003593,0.003544,0.003544,10391.525424,161,1789891200000
NOT,0.000465,0.000465,0.000463,0.000464,1594.627872,18,1789891200000
TURBO,0.000944,0.000947,0.000938,0.000942,2278.73097,104,1789891200000
BRETT,0.00521,0.005249,0.005168,0.005192,3672.021232,143,1789891200000
IO,0.13884,0.13974,0.13762,0.13803,23282.914203000004,232,1789891200000
ZK,0.012125,0.012322,0.011748,0.011846,101006.766976,838,1789891200000
RENDER,1.5273,1.5368,1.5146,1.5198,71656.13832,611,1789891200000
POL,0.10514,0.10574,0.10375,0.10413,25739.68644,464,1789891200000
CELO,0.086662,0.087208,0.085839,0.086067,3377.26908,118,1789891200000
HMSTR,0.000168,0.000168,0.000167,0.000167,1258.366209,15,1789891200000
kNEIRO,0.08908,0.08952,0.08827,0.08843,5835.044706999999,88,1789891200000
GOAT,0.01664,0.016749,0.016558,0.016594,8917.350096,146,1789891200000
MOODENG,0.043157,0.043432,0.042793,0.04295,6838.97145,141,1789891200000
GRASS,0.35371,0.35505,0.3527,0.35296,24323.320704,570,1789891200000
PURR,0.11938,0.1198,0.11822,0.11872,22206.93216,250,1789891200000
PNUT,0.05177,0.05213,0.05151,0.05176,3879.30848,134,1789891200000
XLM,0.18977,0.19071,0.18872,0.18962,125068.04264,389,1789891200000
SAND,0.039547,0.039708,0.039097,0.039097,2613.556256,136,1789891200000
IOTA,0.047253,0.047627,0.046663,0.046862,7550.920922,272,1789891200000
ALGO,0.10176,0.10259,0.10127,0.10215,90129.49875,843,1789891200000
HYPE,91.04,91.269,90.099,90.596,15131445.38752,9344,1789891200000
ME,0.06812,0.06841,0.06752,0.0676,3008.49068,153,1789891200000
MOVE,0.008801,0.008859,0.008772,0.00879,13680.53625,334,1789891200000
VIRTUAL,0.64148,0.64507,0.6378,0.63895,65210.02299500001,320,1789891200000
PENGU,0.00766,0.007716,0.007632,0.007662,118453.056558,573,1789891200000
USUAL,0.01332,0.01354,0.0128,0.01286,30064.280324,327,1789891200000
FARTCOIN,0.16161,0.16518,0.16161,0.16299,459980.777889,1437,1789891200000
AIXBT,0.020423,0.020536,0.020301,0.020375,3059.8563750000003,162,1789891200000
BIO,0.026987,0.027165,0.026859,0.026977,4608.696726,121,1789891200000
GRIFFAIN,0.013663,0.013762,0.013592,0.013716,1490.394276,47,1789891200000
SPX,0.45693,0.4576,0.44875,0.45032,160875.739232,1013,1789891200000
S,0.03503,0.035444,0.033852,0.034074,57645.71172,568,1789891200000
MORPHO,2.5237,2.5363,2.5015,2.5096,108708.3432,880,1789891200000
TRUMP,2.0136,2.027,2.0001,2.0106,95592.56958,339,1789891200000
MELANIA,0.10143,0.10157,0.1007,0.10122,6290.41812,144,1789891200000
ANIME,0.003108,0.003122,0.003093,0.003098,2929.8963240000003,144,1789891200000
VVV,27.721,28.054,27.41,27.989,913465.51751,2617,1789891200000
BERA,0.20791,0.21034,0.20791,0.20907,10141.463025,227,1789891200000
LAYER,0.071512,0.071641,0.07013,0.070878,4724.160456,215,1789891200000
KAITO,0.33722,0.33982,0.33601,0.3362,6221.381,106,1789891200000
NIL,0.048909,0.05218,0.048863,0.049483,90515.936539,468,1789891200000
PAXG,4362.7,4362.7,4362.6,4362.7,23410.2482,215,1789891200000
BABY,0.011566,0.011636,0.011472,0.011479,4927.911742,150,1789891200000
WCT,0.039432,0.039703,0.039226,0.039226,3369.12114,79,1789891200000
HYPER,0.07068,0.07107,0.070083,0.070243,2047.161992,108,1789891200000
ZORA,0.008013,0.008031,0.007951,0.007973,7291.364310999999,93,1789891200000
INIT,0.07299,0.073112,0.072386,0.072408,4397.193024,145,1789891200000
NXPC,0.22302,0.22357,0.22103,0.22194,3053.8944,101,1789891200000
SOPH,0.004364,0.004397,0.004253,0.004257,14488.146090000002,161,1789891200000
RESOLV,0.017283,0.017356,0.017183,0.017204,12432.55662,126,1789891200000
SYRUP,0.2168,0.21732,0.2152,0.21552,10540.86768,161,1789891200000
PUMP,0.003978,0.004008,0.003958,0.003965,410401.66271,1567,1789891200000
PROVE,0.22439,0.22487,0.21917,0.21951,6196.5477900000005,99,1789891200000
XPL,0.08971,0.0901,0.089261,0.090036,497996.048772,1295,1789891200000
WLFI,0.05791,0.057981,0.05751,0.057766,23146.489604,452,1789891200000
LINEA,0.002728,0.002742,0.002706,0.002723,18016.187623,214,1789891200000
SKY,0.067813,0.068043,0.067617,0.067626,32846.556834,321,1789891200000
ASTER,0.73468,0.74442,0.72884,0.7337,115337.64,733,1789891200000
AVNT,0.10601,0.10645,0.10544,0.10556,7221.78184,154,1789891200000
STBL,0.025238,0.025295,0.024999,0.025077,9099.089142,164,1789891200000
0G,0.21529,0.21815,0.21275,0.21428,82729.43668,1047,1789891200000
HEMI,0.006381,0.00643,0.006268,0.006276,22241.5164,171,1789891200000
APEX,0.22311,0.22435,0.22133,0.22151,8298.65064,123,1789891200000
2Z,0.048974,0.049053,0.048393,0.048494,44290.54008,538,1789891200000
ZEC,1445.6,1450.6,1434.6,1439.5,7837588.069999999,4694,1789891200000
MON,0.023629,0.02372,0.023364,0.023438,104618.91151,589,1789891200000
MET,0.25014,0.25143,0.24849,0.24913,8340.8724,134,1789891200000
MEGA,0.041832,0.041849,0.041002,0.04115,27078.6752,413,1789891200000
CC,0.10394,0.10428,0.10314,0.1034,54655.378800000006,719,1789891200000
ICP,2.7895,2.8048,2.7805,2.7859,19911.38448,261,1789891200000
AERO,0.64656,0.65077,0.64493,0.64752,60378.0024,754,1789891200000
STABLE,0.023389,0.023403,0.023201,0.023219,6021.104642,116,1789891200000
FOGO,0.006595,0.00662,0.006556,0.006568,3406.480064,104,1789891200000
LIT,4.6511,4.6874,4.6136,4.6164,1022924.994,4370,1789891200000
XMR,526.14,529.33,522.04,522.68,1088292.41252,2254,1789891200000
AXS,0.99832,1.0029,0.99021,0.99244,12661.847252,142,1789891200000
DASH,56.678,56.887,55.751,56.037,197788.75557,521,1789891200000
SKR,0.019198,0.019223,0.018929,0.018954,5281.892226,113,1789891200000
AZTEC,0.016214,0.016296,0.016157,0.016157,6847.692054,214,1789891200000
CHIP,0.041566,0.04185,0.041371,0.041624,13953.82164,198,1789891200000
GRAM,1.3814,1.3841,1.3643,1.3702,583314.6930000001,1582,1789891200000
CASHCAT,0.14822,0.15619,0.14527,0.15426,3214364.67468,13144,1789891200000
PONS,0.5855,0.59333,0.5768,0.57915,337293.48510000005,2033,1789891200000
USELESS,0.26101,0.26317,0.25525,0.25948,453417.68732,1378,1789891200000
BTC,80276.0,80587.0,80252.0,80464.0,26676039.22032,6136,1789894800000
ETH,2574.0,2586.2,2573.5,2579.1,21455150.16156,4251,1789894800000
ATOM,1.6844,1.7026,1.6802,1.6958,61873.63712,607,1789894800000
DYDX,0.1274,0.12947,0.1274,0.12759,11122.811358,185,1789894800000
SOL,108.09,108.86,108.07,108.3,5795542.374,2546,1789894800000
AVAX,9.6407,9.89,9.6407,9.8059,423032.703717,1014,1789894800000
BNB,748.85,752.78,748.78,750.18,495466.88352,654,1789894800000
APE,0.13668,0.13738,0.13624,0.13626,3160.046538,131,1789894800000
OP,0.12232,0.12519,0.12232,0.12354,33045.195732,260,1789894800000
LTC,56.67,57.393,56.67,56.956,86340.73952,190,1789894800000
ARB,0.2138,0.21551,0.21236,0.21288,402876.485688,1136,1789894800000
DOGE,0.084775,0.085429,0.084775,0.084948,750071.5568039999,877,1789894800000
INJ,7.728,7.9218,7.7194,7.8693,191421.50943,643,1789894800000
SUI,0.81477,0.83332,0.81455,0.8199,1196273.86515,1395,1789894800000
kPEPE,0.003977,0.004011,0.00393,0.003953,1781841.899204,1786,1789894800000
CRV,0.33456,0.33752,0.33211,0.33298,690301.570556,1034,1789894800000
LDO,0.40702,0.41033,0.40517,0.40531,33779.143365,404,1789894800000
LINK,11.953,12.094,11.953,12.008,136672.65439999997,392,1789894800000
STX,0.31996,0.32009,0.31554,0.3169,37202.50719,188,1789894800000
CFX,0.049432,0.049826,0.049394,0.049532,6239.7937,146,1789894800000
GMX,7.5241,7.5526,7.5185,7.5389,2148.5865,125,1789894800000
SNX,0.22242,0.22349,0.22137,0.22143,4874.537877,89,1789894800000
XRP,1.3766,1.39,1.3765,1.383,5652850.689,2057,1789894800000
BCH,245.71,247.4,245.71,245.95,15030.4964,135,1789894800000
APT,0.7331,0.7397,0.7256,0.7267,125960.240861,449,1789894800000
AAVE,136.03,137.22,136.0,136.12,216685.3444,680,1789894800000
COMP,20.818,21.041,20.816,20.881,4618.04196,142,1789894800000
WLD,0.41989,0.42851,0.41918,0.42293,270573.27387,830,1789894800000
YGG,0.024594,0.024766,0.024577,0.024586,1815.086036,115,1789894800000
TRX,0.34173,0.34234,0.34154,0.34207,325639.69376,431,1789894800000
kSHIB,0.005363,0.00541,0.005363,0.005377,8518.372448,159,1789894800000
UNI,8.7829,8.867,8.7433,8.8011,492340.57488,1521,1789894800000
SEI,0.047739,0.048189,0.047698,0.047807,8211.664969000001,110,1789894800000
RUNE,0.53721,0.54217,0.53721,0.53895,7484.398650000001,109,1789894800000
ZRO,1.0665,1.0766,1.0665,1.0672,21688.27872,230,1789894800000
DOT,1.0875,1.1069,1.0875,1.1014,41759.25057999999,287,1789894800000
BANANA,3.9515,3.9794,3.9506,3.9506,1712.98016,105,1789894800000
TRB,17.501,17.704,17.501,17.58,6397.186199999999,135,1789894800000
BIGTIME,0.007958,0.008025,0.007946,0.007979,2961.48564,90,1789894800000
KAS,0.040069,0.040681,0.039491,0.039497,20547.603304,539,1789894800000
BLUR,0.018432,0.01855,0.018416,0.018473,2510.406808,115,1789894800000
TIA,0.41972,0.42325,0.41696,0.41696,68499.2312,322,1789894800000
BSV,16.805,16.926,16.79,16.79,1663.0495,80,1789894800000
ADA,0.21947,0.22213,0.21944,0.22,101228.82,358,1789894800000
MINA,0.10584,0.10714,0.1055,0.10637,24287.036620000003,262,1789894800000
POLYX,0.040292,0.040518,0.040171,0.040178,2697.631276,78,1789894800000
GAS,1.3469,1.3555,1.3412,1.3415,1573.7136499999997,100,1789894800000
PENDLE,2.5723,2.6003,2.5682,2.5689,26115.437400000003,192,1789894800000
FET,0.16774,0.17137,0.16774,0.16919,69095.33491,288,1789894800000
NEAR,3.5118,3.596,3.5118,3.5413,3153225.57711,4354,1789894800000
MEME,0.000558,0.00056,0.000557,0.000558,1572.950106,20,1789894800000
ORDI,4.4653,4.4931,4.4512,4.4569,2528.39937,128,1789894800000
NEO,2.371,2.3905,2.371,2.3711,2171.2162700000003,121,1789894800000
ZEN,7.6203,7.7677,7.6167,7.6597,16473.563596,335,1789894800000
FIL,0.94794,0.96141,0.94708,0.95523,97942.884159,803,1789894800000
PYTH,0.057851,0.058575,0.057851,0.058108,10199.522916,143,1789894800000
SUSHI,0.2394,0.24231,0.2394,0.23969,8271.725869,133,1789894800000
IMX,0.13648,0.13729,0.13637,0.1364,6717.26352,81,1789894800000
kBONK,0.002957,0.002996,0.00295,0.002981,9946.526821,139,1789894800000
GMT,0.00762,0.007667,0.007614,0.007617,2898.024756,112,1789894800000
SUPER,0.13544,0.13577,0.13444,0.13547,9213.17923,119,1789894800000
JUP,0.27073,0.27421,0.27069,0.2711,30827.0521,426,1789894800000
kLUNC,0.051041,0.051278,0.050928,0.050931,1691.622234,102,1789894800000
RSR,0.001594,0.001621,0.001592,0.001602,6561.405918,154,1789894800000
GALA,0.00185,0.001868,0.001846,0.001848,4969.7894400000005,149,1789894800000
JTO,0.49429,0.50904,0.49369,0.50225,236666.227,851,1789894800000
ACE,0.1526,0.1536,0.1519,0.1526,94875.23805200002,295,1789894800000
WIF,0.19731,0.19947,0.19702,0.19817,15983.00501,197,1789894800000
CAKE,2.4756,2.5033,2.4375,2.4403,129251.46562000002,566,1789894800000
PEOPLE,0.008561,0.008651,0.008561,0.008577,6003.471149999999,181,1789894800000
ENS,6.1414,6.2203,6.1414,6.1665,2557.24755,83,1789894800000
ETC,8.2749,8.3945,8.2742,8.3327,11128.737485,245,1789894800000
XAI,0.00731,0.00737,0.00731,0.00732,2744.907768,126,1789894800000
MANTA,0.06463,0.06698,0.06463,0.0658,53258.72398,572,1789894800000
UMA,0.3788,0.38076,0.37794,0.37794,2078.821176,99,1789894800000
ONDO,0.40741,0.41429,0.40682,0.40847,353173.37375,702,1789894800000
ALT,0.007037,0.007062,0.006987,0.006993,6574.04937,93,1789894800000
ZETA,0.03819,0.03833,0.03811,0.03812,3301.981084,149,1789894800000
DYM,0.01643,0.01654,0.01624,0.01637,16827.441643,182,1789894800000
W,0.01084,0.01097,0.01084,0.01084,5476.936016000001,112,1789894800000
STRK,0.04489,0.04645,0.04451,0.04594,464470.46671,1782,1789894800000
TAO,251.63,255.61,251.63,251.92,259912.16199999995,1203,1789894800000
AR,4.2799,4.401,4.2784,4.3205,94854.93571,910,1789894800000
kFLOKI,0.025195,0.025464,0.025194,0.025341,6279.879915,106,1789894800000
BOME,0.000911,0.000918,0.000909,0.000909,2606.267529,94,1789894800000
ETHFI,0.70154,0.70934,0.69351,0.70132,539929.997376,2075,1789894800000
ENA,0.20181,0.20802,0.20169,0.20378,3831125.54156,4736,1789894800000
MNT,0.58947,0.59613,0.58947,0.5927,7503.22638,214,1789894800000
TNSR,0.0353,0.03536,0.03512,0.03512,479.851584,8,1789894800000
SAGA,0.0281,0.02842,0.02777,0.02831,32524.506869,483,1789894800000
MERL,0.025336,0.025993,0.025336,0.025911,18854.372349,255,1789894800000
HBAR,0.081057,0.081909,0.081041,0.081206,14415.851532,145,1789894800000
POPCAT,0.047959,0.04835,0.047943,0.047984,5897.425536,153,1789894800000
EIGEN,0.2268,0.2288,0.2212,0.2232,73400.12128800001,373,1789894800000
REZ,0.003547,0.003561,0.003504,0.003513,14902.458657,180,1789894800000
NOT,0.00046,0.000462,0.00046,0.000462,46.950288,3,1789894800000
TURBO,0.000944,0.000951,0.000941,0.000941,1789.223987,103,1789894800000
BRETT,0.005196,0.005258,0.005186,0.005199,3239.741253,139,1789894800000
IO,0.13804,0.13907,0.13783,0.13796,2495.406684,123,1789894800000
ZK,0.011834,0.012107,0.011834,0.012036,14321.191068,218,1789894800000
RENDER,1.5198,1.5316,1.5192,1.5209,13605.51513,130,1789894800000
POL,0.10411,0.10574,0.10403,0.10516,18615.949,129,1789894800000
CELO,0.086091,0.086669,0.086028,0.086057,2202.456801,114,1789894800000
HMSTR,0.000167,0.000167,0.000167,0.000167,88.212406,4,1789894800000
kNEIRO,0.08845,0.08929,0.08832,0.08832,5950.436352000001,88,1789894800000
GOAT,0.016592,0.01672,0.016567,0.016567,4325.113555999999,104,1789894800000
MOODENG,0.042876,0.043543,0.042876,0.042991,3586.395202,102,1789894800000
GRASS,0.35316,0.35575,0.35274,0.35491,14214.85532,505,1789894800000
PURR,0.11841,0.1205,0.11698,0.11946,94244.86104,598,1789894800000
PNUT,0.05176,0.05231,0.05174,0.05188,5188.913088,142,1789894800000
XLM,0.18961,0.19169,0.18961,0.1901,43063.353,183,1789894800000
SAND,0.039185,0.039709,0.039151,0.039527,7874.529413,200,1789894800000
IOTA,0.046866,0.0469,0.046537,0.046568,8724.375096,305,1789894800000
ALGO,0.10191,0.1033,0.10188,0.10205,46123.1303,274,1789894800000
HYPE,90.595,91.435,90.398,90.911,15115637.42172,8587,1789894800000
ME,0.06759,0.06791,0.06742,0.06743,4038.814252,184,1789894800000
MOVE,0.008786,0.008828,0.008731,0.008731,11822.428825,216,1789894800000
VIRTUAL,0.6396,0.64839,0.63895,0.64367,24811.740591,222,1789894800000
PENGU,0.00766,0.007753,0.00766,0.007673,24001.251422,158,1789894800000
USUAL,0.01288,0.01313,0.01287,0.01304,12918.807544,141,1789894800000
FARTCOIN,0.16306,0.16735,0.1628,0.16419,617872.206003,1147,1789894800000
AIXBT,0.02038,0.020516,0.020377,0.020389,2212.920115,118,1789894800000
BIO,0.027005,0.02711,0.026934,0.026937,4437.87075,145,1789894800000
GRIFFAIN,0.013717,0.013747,0.013694,0.013694,343.144252,13,1789894800000
SPX,0.45057,0.45636,0.45019,0.45364,67318.452168,269,1789894800000
S,0.034107,0.035628,0.034095,0.035188,63781.02985199999,680,1789894800000
MORPHO,2.5091,2.5257,2.5064,2.5087,77962.8699,334,1789894800000
TRUMP,2.0113,2.031,2.0112,2.0153,53450.39119,176,1789894800000
MELANIA,0.10122,0.10145,0.10081,0.10084,4478.324568,112,1789894800000
ANIME,0.003097,0.003134,0.003097,0.003112,1799.0752080000002,140,1789894800000
VVV,27.99,28.241,27.571,27.784,542954.6501600001,2427,1789894800000
BERA,0.20901,0.21009,0.20693,0.20753,17647.334303,203,1789894800000
LAYER,0.070814,0.071473,0.070814,0.071071,2855.845993,131,1789894800000
KAITO,0.336,0.3371,0.33279,0.33279,32526.56181,217,1789894800000
NIL,0.049444,0.049994,0.049328,0.049558,5957.020274,160,1789894800000
PAXG,4362.7,4364.1,4362.6,4364.1,57846.145500000006,526,1789894800000
BABY,0.011475,0.011588,0.01147,0.011504,3196.363392,115,1789894800000
WCT,0.039251,0.039499,0.039233,0.039277,2385.881365,89,1789894800000
HYPER,0.070234,0.070578,0.070177,0.070229,1589.071583,99,1789894800000
ZORA,0.007972,0.008021,0.00796,0.007965,7896.684195,122,1789894800000
INIT,0.07242,0.072561,0.072086,0.072113,3009.131264,116,1789894800000
NXPC,0.22231,0.22301,0.22144,0.22155,1985.088,94,1789894800000
SOPH,0.004262,0.004274,0.004243,0.004247,3147.362513,55,1789894800000
RESOLV,0.017203,0.01736,0.017172,0.017172,5584.59198,85,1789894800000
SYRUP,0.21537,0.21615,0.21404,0.21473,40699.28001,332,1789894800000
PUMP,0.003966,0.004002,0.003966,0.003969,344881.30168800004,993,1789894800000
PROVE,0.21902,0.21979,0.21615,0.21734,13660.68836,126,1789894800000
XPL,0.090035,0.091252,0.089819,0.090175,469708.22910000006,1193,1789894800000
WLFI,0.057735,0.058313,0.057694,0.058179,89563.13793900001,848,1789894800000
LINEA,0.002722,0.002729,0.002713,0.002713,7850.968929000001,128,1789894800000
SKY,0.067595,0.068553,0.067586,0.068302,22855.146938,276,1789894800000
ASTER,0.73397,0.73906,0.72936,0.73537,219022.6008,417,1789894800000
AVNT,0.10553,0.10627,0.10549,0.10551,5203.331160000001,125,1789894800000
STBL,0.025059,0.025118,0.025016,0.02505,8995.12935,158,1789894800000
0G,0.21419,0.2161,0.21409,0.21469,42065.49984,751,1789894800000
HEMI,0.006283,0.006352,0.006272,0.006299,10678.63171,138,1789894800000
APEX,0.22173,0.22231,0.21998,0.21998,2235.21678,100,1789894800000
2Z,0.048521,0.048887,0.04852,0.048626,6556.778466000001,130,1789894800000
ZEC,1439.5,1452.4,1435.0,1441.3,8586141.186,4557,1789894800000
MON,0.023438,0.023639,0.02343,0.023444,44982.5889,275,1789894800000
MET,0.24913,0.25127,0.24897,0.24916,4084.47988,88,1789894800000
MEGA,0.041184,0.041374,0.041012,0.041037,81983.47237799999,552,1789894800000
CC,0.10349,0.10442,0.10343,0.1041,35392.0221,482,1789894800000
ICP,2.7872,2.8036,2.7749,2.791,46547.7398,232,1789894800000
AERO,0.64769,0.65537,0.64769,0.65171,115960.71543,693,1789894800000
STABLE,0.02322,0.023664,0.023149,0.02323,26708.76219,287,1789894800000
FOGO,0.006568,0.006605,0.006497,0.006499,2827.760393,102,1789894800000
LIT,4.6164,4.7044,4.6135,4.6511,2037237.6132,5361,1789894800000
XMR,522.47,526.6,521.54,525.34,576317.41758,1768,1789894800000
AXS,0.99368,1.0009,0.99368,0.99389,4409.492374,83,1789894800000
DASH,56.023,56.677,56.018,56.063,40023.3757,193,1789894800000
SKR,0.018956,0.019121,0.018956,0.019055,4878.57543,164,1789894800000
AZTEC,0.016146,0.016219,0.016039,0.01605,16326.076049999998,268,1789894800000
