coin,open_price,high_price,low_price,close_price,volume_usd,trade_count,time
ZK,0.009435,0.009476,0.009434,0.009441,3964.861242,96,1784322000000
RENDER,1.4696,1.4751,1.468,1.469,3780.0308,106,1784322000000
POL,0.082679,0.082785,0.082558,0.082747,5152.324702,110,1784322000000
CELO,0.071929,0.072024,0.071591,0.071721,8383.109085,128,1784322000000
HMSTR,0.00018,0.000181,0.000179,0.00018,3209.77404,51,1784322000000
kNEIRO,0.06023,0.06041,0.06004,0.06012,4771.165284,49,1784322000000
GOAT,0.013111,0.013123,0.013039,0.013045,2333.737455,98,1784322000000
MOODENG,0.037066,0.037128,0.03701,0.037017,1489.8231990000002,71,1784322000000
GRASS,0.36596,0.37106,0.36596,0.36925,20159.573,153,1784322000000
PURR,0.071512,0.071514,0.071117,0.071184,7264.113648,60,1784322000000
PNUT,0.04179,0.04181,0.04166,0.04168,5284.052856,97,1784322000000
XLM,0.18656,0.18706,0.1861,0.18625,5680.81125,93,1784322000000
SAND,0.04798,0.048086,0.047833,0.047884,1723.2493920000002,81,1784322000000
IOTA,0.035707,0.035834,0.035706,0.035767,2395.172922,64,1784322000000
ALGO,0.082789,0.082999,0.0826,0.082614,2143.6680720000004,90,1784322000000
HYPE,59.702,59.98,59.702,59.934,5105827.804559999,5360,1784322000000
ME,0.06449,0.06478,0.06446,0.06453,2231.70552,90,1784322000000
MOVE,0.0107,0.010874,0.0107,0.010724,10087.830872,121,1784322000000
VIRTUAL,0.63296,0.63381,0.62552,0.62652,100897.349532,261,1784322000000
PENGU,0.005895,0.005952,0.005888,0.005896,116406.885936,632,1784322000000
USUAL,0.0092,0.00944,0.00914,0.00921,18454.29804,139,1784322000000
FARTCOIN,0.13355,0.13397,0.13279,0.13297,132543.81785300002,626,1784322000000
AIXBT,0.01867,0.018743,0.01858,0.018588,2143.921332,98,1784322000000
BIO,0.025942,0.025997,0.025858,0.025885,4802.96175,96,1784322000000
GRIFFAIN,0.008168,0.008189,0.008151,0.00816,1701.39264,64,1784322000000
SPX,0.35759,0.35875,0.35365,0.35416,41539.886808,307,1784322000000
S,0.025152,0.025182,0.025071,0.025077,2191.22826,88,1784322000000
MORPHO,1.983,1.983,1.9566,1.9568,14666.41168,114,1784322000000
TRUMP,1.5444,1.5466,1.5408,1.5409,23543.10292,118,1784322000000
MELANIA,0.07785,0.07812,0.07781,0.07791,2970.887493,90,1784322000000
ANIME,0.002667,0.002676,0.002663,0.002663,1906.545557,88,1784322000000
VINE,0.008665,0.008734,0.008664,0.008707,1833.964117,61,1784322000000
VVV,11.112,11.16,11.003,11.092,108583.13744,716,1784322000000
BERA,0.18736,0.18794,0.18678,0.18687,7153.850775,109,1784322000000
LAYER,0.063796,0.064017,0.063777,0.063834,3432.3541800000003,92,1784322000000
KAITO,0.85655,0.86443,0.84744,0.85876,73554.51152,470,1784322000000
NIL,0.034973,0.034973,0.034649,0.034699,4834.576971,81,1784322000000
PAXG,4009.0,4009.1,4003.7,4004.4,44540.9412,193,1784322000000
BABY,0.012737,0.0128,0.012737,0.01276,2728.13904,90,1784322000000
WCT,0.042869,0.043584,0.042677,0.042677,20563.784419,148,1784322000000
HYPER,0.069272,0.06955,0.069194,0.069194,1673.2493080000002,85,1784322000000
ZORA,0.006664,0.006674,0.006617,0.006636,3243.3184560000004,94,1784322000000
INIT,0.052748,0.052803,0.052576,0.05261,3431.90813,91,1784322000000
NXPC,0.25164,0.25208,0.25132,0.25144,1975.31264,88,1784322000000
SOPH,0.004526,0.004539,0.004517,0.004525,1331.8477750000002,63,1784322000000
RESOLV,0.020457,0.020538,0.020223,0.0204,9270.5352,118,1784322000000
SYRUP,0.18242,0.18675,0.18241,0.18608,5430.7448,112,1784322000000
PUMP,0.001658,0.001663,0.001652,0.001658,123871.345348,560,1784322000000
PROVE,0.19572,0.19633,0.19569,0.19627,2399.00821,102,1784322000000
XPL,0.084999,0.085232,0.084724,0.084846,155583.04350600002,526,1784322000000
WLFI,0.056967,0.05723,0.0569,0.057172,20520.860304,132,1784322000000
LINEA,0.002478,0.002491,0.002471,0.002473,2566.632726,89,1784322000000
SKY,0.059429,0.059612,0.059204,0.059249,2325.582499,76,1784322000000
ASTER,0.62084,0.62272,0.62084,0.6223,20216.6601,127,1784322000000
AVNT,0.091128,0.091336,0.090451,0.090551,3166.56847,76,1784322000000
STBL,0.020191,0.020328,0.020165,0.020234,4591.70162,85,1784322000000
0G,0.18574,0.18825,0.18513,0.187,11858.605,128,1784322000000
HEMI,0.004281,0.004302,0.004281,0.004295,2117.21166,82,1784322000000
APEX,0.29361,0.29475,0.29349,0.29445,2396.2341,78,1784322000000
2Z,0.06528,0.065349,0.065051,0.06508,3602.63356,71,1784322000000
ZEC,543.21,546.31,542.95,543.96,1274280.696,1169,1784322000000
MON,0.022016,0.022058,0.021936,0.021952,8832.979904,123,1784322000000
MET,0.1314,0.13153,0.13098,0.13098,8576.04648,109,1784322000000
MEGA,0.04379,0.043914,0.043407,0.043408,29713.948016,226,1784322000000
CC,0.12852,0.12882,0.12796,0.12821,3066.91141,87,1784322000000
ICP,2.1277,2.1411,2.1277,2.1365,113937.4085,208,1784322000000
AERO,0.47655,0.48004,0.47408,0.4748,66424.9948,335,1784322000000
STABLE,0.035264,0.03543,0.035264,0.035396,9489.596807999998,126,1784322000000
FOGO,0.008998,0.009035,0.008994,0.009004,1981.591316,82,1784322000000
LIT,2.2654,2.2857,2.2557,2.2836,583108.1255999999,1234,1784322000000
XMR,331.44,332.11,330.13,330.55,139524.82445,357,1784322000000
AXS,0.94199,0.94626,0.93761,0.93852,4434.413148,105,1784322000000
DASH,34.075,34.221,34.037,34.057,5782.19746,95,1784322000000
SKR,0.008226,0.008241,0.008202,0.008202,3190.323738,67,1784322000000
AZTEC,0.013235,0.01325,0.013215,0.013226,3005.396884,95,1784322000000
CHIP,0.029957,0.030019,0.0298,0.029814,5172.401046,92,1784322000000
GRAM,1.4752,1.4934,1.4709,1.487,25299.818000000003,142,1784322000000
CASHCAT,0.0491,0.052076,0.03891,0.04485,7507518.14865,39858,1784322000000
BTC,64106.0,64158.0,63910.0,63971.0,56924788.82184,7143,1784325600000
ETH,1841.5,1843.8,1837.7,1839.9,4785093.43044,3111,1784325600000
ATOM,1.5094,1.5114,1.5024,1.5054,13566.092748000005,106,1784325600000
DYDX,0.12428,0.12492,0.1242,0.12486,2075.8224720000003,89,1784325600000
SOL,74.988,75.078,74.816,74.981,1428971.4021799995,1060,1784325600000
AVAX,6.5673,6.5729,6.5504,6.5568,12535.355808,142,1784325600000
BNB,568.49,568.49,566.8,567.07,276147.21204,444,1784325600000
APE,0.14575,0.14696,0.14564,0.14696,2188.543016,87,1784325600000
OP,0.09566,0.09569,0.0953,0.09564,6602.93778,115,1784325600000
LTC,45.01,45.141,44.99,45.043,94367.78758,259,1784325600000
ARB,0.09044,0.09113,0.09005,0.09041,330443.893885,734,1784325600000
DOGE,0.072638,0.072676,0.072391,0.072506,76069.959924,187,1784325600000
INJ,5.0739,5.0983,5.0709,5.0747,21182.30527,135,1784325600000
SUI,0.73892,0.73967,0.73658,0.73876,78930.89142399999,206,1784325600000
kPEPE,0.002738,0.00274,0.00273,0.002737,93031.23214,171,1784325600000
CRV,0.21585,0.21712,0.21568,0.21641,25851.299832,134,1784325600000
LDO,0.37285,0.37351,0.37137,0.3727,17848.603,120,1784325600000
LINK,8.2472,8.2506,8.2241,8.2418,163672.25783999998,284,1784325600000
STX,0.16525,0.16557,0.16508,0.16529,2540.143662,93,1784325600000
CFX,0.046004,0.046127,0.045455,0.045455,7251.981610000001,104,1784325600000
GMX,6.1448,6.1575,6.0808,6.1307,9709.557432,140,1784325600000
SNX,0.22272,0.2228,0.22208,0.22273,3758.7692070000007,114,1784325600000
XRP,1.088,1.0884,1.0865,1.0878,155070.24120000002,290,1784325600000
BCH,219.12,219.99,218.95,219.36,14461.746720000005,123,1784325600000
APT,0.6167,0.618,0.6148,0.6177,5729.037783000001,115,1784325600000
AAVE,90.655,90.679,90.053,90.214,441050.83316,469,1784325600000
COMP,17.051,17.057,17.025,17.051,2575.72406,87,1784325600000
WLD,0.38401,0.38777,0.38393,0.38745,132418.74775500002,485,1784325600000
YGG,0.021443,0.021482,0.021389,0.021439,2245.863884,78,1784325600000
TRX,0.32267,0.32267,0.32221,0.32244,18595.43724,138,1784325600000
kSHIB,0.004142,0.004143,0.00413,0.004138,4667.072266,100,1784325600000
UNI,3.5662,3.5789,3.559,3.5648,35885.41568,192,1784325600000
SEI,0.04711,0.047155,0.046989,0.047008,10480.762656,107,1784325600000
RUNE,0.42927,0.43007,0.42814,0.42832,3129.648576,92,1784325600000
ZRO,0.78141,0.78155,0.77653,0.78044,14194.174456,132,1784325600000
DOT,0.85066,0.8511,0.84782,0.84883,13220.52725,114,1784325600000
BANANA,3.4551,3.4723,3.4332,3.4377,7775.046089999999,101,1784325600000
TRB,15.145,15.457,15.145,15.266,29441.70228,187,1784325600000
BIGTIME,0.006762,0.006777,0.006749,0.006768,1910.619936,78,1784325600000
KAS,0.027999,0.02801,0.027837,0.027892,2654.90002,93,1784325600000
BLUR,0.015909,0.016122,0.015854,0.015992,41489.868688,415,1784325600000
TIA,0.37659,0.37767,0.37545,0.37652,32554.107460000003,141,1784325600000
BSV,13.296,13.348,13.29,13.326,3221.69376,102,1784325600000
ADA,0.16597,0.16639,0.16541,0.16585,111518.8668,524,1784325600000
MINA,0.04534,0.045358,0.045195,0.0453,3055.0773,75,1784325600000
POLYX,0.036295,0.036305,0.036141,0.036184,5036.8128,89,1784325600000
GAS,1.0315,1.0315,1.0282,1.0297,2125.81565,99,1784325600000
PENDLE,1.5502,1.5556,1.5404,1.5422,13282.9686,96,1784325600000
FET,0.15957,0.15997,0.15944,0.15997,6842.2368400000005,97,1784325600000
NEAR,1.9197,1.9231,1.9149,1.9193,190771.89438,715,1784325600000
MEME,0.000534,0.000534,0.000533,0.000533,998.130978,3,1784325600000
ORDI,3.6842,3.6977,3.6719,3.69,4845.1545,103,1784325600000
NEO,1.9468,1.9482,1.9437,1.9468,1957.935696,86,1784325600000
ZEN,4.1542,4.1551,4.1364,4.1404,1848.48158,82,1784325600000
FIL,0.76243,0.76357,0.76164,0.76307,3401.079297,109,1784325600000
PYTH,0.048535,0.048536,0.048224,0.048508,29106.885844,205,1784325600000
SUSHI,0.1611,0.1613,0.16066,0.16097,1669.596937,84,1784325600000
IMX,0.12748,0.12778,0.12712,0.12778,7514.767356,110,1784325600000
kBONK,0.003041,0.003084,0.003026,0.003066,150770.329248,412,1784325600000
GMT,0.007308,0.007338,0.007295,0.007338,2763.872376,88,1784325600000
SUPER,0.084179,0.08418,0.08392,0.083954,2387.819668,86,1784325600000
JUP,0.19529,0.19567,0.19332,0.19412,81202.14308,414,1784325600000
kLUNC,0.058089,0.05809,0.057816,0.05809,2552.88123,75,1784325600000
RSR,0.001205,0.001206,0.001203,0.001203,197.325684,9,1784325600000
GALA,0.002096,0.002113,0.002086,0.002111,3402.40425,110,1784325600000
JTO,0.56544,0.57049,0.56288,0.56535,45689.3256,230,1784325600000
ACE,0.0677,0.0679,0.0676,0.0677,2895.9947759999995,84,1784325600000
WIF,0.15436,0.15513,0.15432,0.155,1772.27,98,1784325600000
CAKE,1.4097,1.4118,1.4073,1.4108,4582.842720000001,87,1784325600000
PEOPLE,0.005369,0.005375,0.005356,0.00536,2410.15616,93,1784325600000
ENS,4.6117,4.6291,4.5874,4.5918,52100.353602,321,1784325600000
ETC,7.023,7.0395,7.023,7.0347,2539.948782,102,1784325600000
XAI,0.00677,0.00678,0.00675,0.00677,2624.127824,82,1784325600000
MANTA,0.06597,0.0662,0.06548,0.06592,7454.503872000001,89,1784325600000
UMA,0.36246,0.36337,0.36171,0.36316,1911.601608,84,1784325600000
ONDO,0.37105,0.37228,0.36933,0.37047,163260.20148000002,443,1784325600000
ALT,0.006455,0.006478,0.006433,0.006446,6177.472532000001,96,1784325600000
ZETA,0.03617,0.03644,0.03529,0.03529,20022.24027,190,1784325600000
DYM,0.01505,0.01508,0.01498,0.01506,2716.50774,105,1784325600000
W,0.00941,0.00943,0.00932,0.00937,9489.391603,109,1784325600000
STRK,0.0277,0.02785,0.02768,0.02784,2716.986336,100,1784325600000
TAO,193.27,194.09,192.96,193.97,42183.43178,164,1784325600000
AR,1.9153,1.9155,1.9062,1.9108,15982.771952,171,1784325600000
kFLOKI,0.021489,0.02151,0.021424,0.021488,1341.452864,63,1784325600000
ETHFI,0.43542,0.43836,0.43405,0.43668,14653.321416,170,1784325600000
ENA,0.081904,0.08198,0.081502,0.081941,36130.163189,176,1784325600000
MNT,0.42685,0.42741,0.42468,0.4255,2912.973,75,1784325600000
TNSR,0.03187,0.03187,0.03179,0.03182,1029.326088,7,1784325600000
SAGA,0.01229,0.01233,0.01228,0.01232,1913.085328,81,1784325600000
MERL,0.016902,0.016949,0.016837,0.016897,2704.466232,92,1784325600000
HBAR,0.066071,0.066128,0.065956,0.066033,3549.27375,96,1784325600000
POPCAT,0.043178,0.043178,0.042812,0.042903,6079.612518,103,1784325600000
EIGEN,0.2306,0.2323,0.2301,0.2323,65751.14443,350,1784325600000
REZ,0.00238,0.002385,0.002373,0.002383,1768.224128,82,1784325600000
NOT,0.000368,0.000368,0.000368,0.000368,33.089824,1,1784325600000
TURBO,0.000823,0.000823,0.000817,0.000818,4143.485748,90,1784325600000
BRETT,0.004986,0.004992,0.004955,0.004985,5873.346939999999,97,1784325600000
IO,0.14909,0.14985,0.14909,0.1498,2655.8191799999995,96,1784325600000
ZK,0.009444,0.009494,0.009433,0.009489,1888.130709,86,1784325600000
RENDER,1.4691,1.4727,1.4659,1.4712,3270.33048,95,1784325600000
POL,0.082797,0.082859,0.08265,0.082847,3952.464676,93,1784325600000
CELO,0.071717,0.071746,0.071503,0.071547,4975.37838,104,1784325600000
HMSTR,0.00018,0.000182,0.00018,0.000181,1991.3077,46,1784325600000
kNEIRO,0.06009,0.06014,0.05983,0.06009,7343.917377,87,1784325600000
GOAT,0.013061,0.013078,0.013022,0.013043,3425.730907,93,1784325600000
MOODENG,0.037052,0.037093,0.036955,0.037069,4095.531396,88,1784325600000
GRASS,0.36945,0.37059,0.36862,0.37019,8469.243839,137,1784325600000
PURR,0.071272,0.071811,0.07117,0.071446,6673.342183999999,127,1784325600000
PNUT,0.04169,0.04173,0.04135,0.04147,8073.134927,97,1784325600000
XLM,0.18625,0.18634,0.18501,0.18519,10513.60668,124,1784325600000
SAND,0.047925,0.047925,0.047773,0.047862,1763.7147,82,1784325600000
IOTA,0.035747,0.035809,0.035593,0.03569,1968.3035,90,1784325600000
ALGO,0.082609,0.082697,0.082424,0.082682,2921.320424,104,1784325600000
HYPE,59.94,60.192,59.648,59.77,7981556.099099999,7333,1784325600000
ME,0.06451,0.06459,0.0642,0.06431,1729.7139150000005,55,1784325600000
MOVE,0.010726,0.010795,0.010715,0.010743,4814.561394,104,1784325600000
VIRTUAL,0.62646,0.62646,0.62203,0.62399,17909.012192000002,136,1784325600000
PENGU,0.005894,0.005917,0.005882,0.005912,53168.898032,145,1784325600000
USUAL,0.00921,0.00942,0.00921,0.0094,15357.015,128,1784325600000
FARTCOIN,0.13307,0.1333,0.13254,0.13303,193311.972471,624,1784325600000
AIXBT,0.018594,0.018604,0.018492,0.018561,4964.362182,96,1784325600000
BIO,0.025895,0.025895,0.02576,0.025842,3828.828246,99,1784325600000
GRIFFAIN,0.008157,0.008186,0.008146,0.008164,1370.278416,64,1784325600000
SPX,0.35433,0.35599,0.35275,0.35509,71661.31655300001,348,1784325600000
S,0.025077,0.025095,0.02464,0.024812,14497.924532,151,1784325600000
MORPHO,1.9601,1.9668,1.9415,1.9614,40627.4589,246,1784325600000
TRUMP,1.5411,1.5476,1.5391,1.5461,35024.88557,136,1784325600000
MELANIA,0.07792,0.07811,0.07752,0.07772,1888.409472,87,1784325600000
ANIME,0.002665,0.002668,0.00266,0.002664,3691.829808,88,1784325600000
VINE,0.008683,0.008703,0.00866,0.00867,2505.38724,46,1784325600000
VVV,11.088,11.213,11.088,11.199,122579.7744,931,1784325600000
BERA,0.18685,0.18737,0.18604,0.18686,3314.0742159999995,103,1784325600000
LAYER,0.06387,0.063942,0.063783,0.063862,3441.714766,86,1784325600000
KAITO,0.85842,0.86305,0.85431,0.85723,96139.20173,416,1784325600000
NIL,0.034699,0.035136,0.034673,0.035056,9241.46272,94,1784325600000
PAXG,4004.4,4005.8,4004.3,4005.0,253560.555,237,1784325600000
BABY,0.01276,0.012791,0.01275,0.01278,1950.34302,91,1784325600000
WCT,0.042657,0.042786,0.042609,0.042771,2697.3531150000003,114,1784325600000
HYPER,0.069272,0.069363,0.069168,0.069284,1981.037412,88,1784325600000
ZORA,0.006633,0.006647,0.006603,0.006628,3871.71306,95,1784325600000
INIT,0.052574,0.052621,0.052413,0.052469,3592.02774,88,1784325600000
NXPC,0.25135,0.25164,0.25062,0.2509,1892.0369,86,1784325600000
SOPH,0.004524,0.004524,0.004508,0.004515,2143.61364,77,1784325600000
RESOLV,0.02039,0.020403,0.020121,0.020126,6026.6501960000005,109,1784325600000
SYRUP,0.18636,0.18702,0.18549,0.18593,3854.51483,87,1784325600000
PUMP,0.001658,0.001675,0.001652,0.001659,354880.746255,398,1784325600000
PROVE,0.19616,0.19623,0.19572,0.19611,1828.72575,84,1784325600000
XPL,0.08483,0.085197,0.0847,0.084989,95860.197957,488,1784325600000
WLFI,0.057093,0.057182,0.056988,0.057112,2970.39512,89,1784325600000
LINEA,0.00247,0.002473,0.002466,0.002471,1640.741529,73,1784325600000
SKY,0.059275,0.059697,0.059275,0.059437,2318.815681,80,1784325600000
ASTER,0.62245,0.62349,0.62161,0.62308,7197.820159999999,114,1784325600000
AVNT,0.090527,0.090646,0.090333,0.090586,6139.46615,107,1784325600000
STBL,0.020227,0.020483,0.020212,0.020441,4814.652699,93,1784325600000
0G,0.187,0.1878,0.18676,0.18765,13612.131,131,1784325600000
HEMI,0.004298,0.004301,0.004269,0.00429,7077.68061,96,1784325600000
APEX,0.29446,0.29539,0.29446,0.29489,1901.15583,93,1784325600000
2Z,0.065028,0.065321,0.065028,0.065255,8902.47863,86,1784325600000
ZEC,543.79,545.45,542.52,542.96,652958.2664,1032,1784325600000
MON,0.021948,0.021999,0.021887,0.021905,22290.04609,132,1784325600000
MET,0.13113,0.13181,0.13087,0.13098,5275.350480000001,102,1784325600000
MEGA,0.043409,0.043627,0.04337,0.043395,7311.232995,159,1784325600000
CC,0.12807,0.12862,0.12784,0.1285,1822.2585,74,1784325600000
ICP,2.1364,2.1399,2.1338,2.1397,7593.36736,104,1784325600000
AERO,0.47508,0.47657,0.46872,0.46906,65594.28852,390,1784325600000
STABLE,0.0354,0.035804,0.035394,0.035691,20262.708666,159,1784325600000
FOGO,0.009004,0.009024,0.008975,0.008985,2741.71884,107,1784325600000
LIT,2.2836,2.3002,2.2722,2.2912,326605.9776,948,1784325600000
XMR,330.72,332.31,330.28,330.3,88584.47820000001,389,1784325600000
AXS,0.93842,0.94318,0.93842,0.94318,5496.287132,104,1784325600000
DASH,34.061,34.144,33.972,34.08,2770.704,96,1784325600000
SKR,0.008208,0.008209,0.008176,0.008202,1893.177438,81,1784325600000
AZTEC,0.013225,0.013249,0.013175,0.013207,3220.170361,91,1784325600000
CHIP,0.02979,0.029816,0.029613,0.029681,6744.087139,95,1784325600000
GRAM,1.488,1.4972,1.4871,1.493,14616.47,123,1784325600000
CASHCAT,0.04485,0.07395,0.044673,0.06525,9916219.5885,35855,1784325600000
BTC,63970.0,64000.0,63876.0,63928.0,15523230.93648,4911,1784329200000
ETH,1839.9,1844.6,1835.1,1841.6,11304922.00224,5825,1784329200000
ATOM,1.5059,1.5089,1.5015,1.5088,4961.945296,99,1784329200000
DYDX,0.12483,0.12488,0.12436,0.12436,2792.205336,96,1784329200000
SOL,74.987,75.097,74.807,74.993,1642886.6496,1333,1784329200000
AVAX,6.5576,6.5856,6.5382,6.5856,346635.492672,546,1784329200000
BNB,567.05,568.13,566.21,567.63,80431.46811,249,1784329200000
APE,0.14689,0.14748,0.14617,0.14716,5415.723456000001,101,1784329200000
OP,0.09555,0.09661,0.09533,0.09591,25430.939322,143,1784329200000
LTC,45.045,45.162,44.991,45.141,27865.08789,237,1784329200000
ARB,0.09041,0.09129,0.0899,0.09059,93380.679304,419,1784329200000
DOGE,0.072519,0.072569,0.072313,0.072517,120806.505402,228,1784329200000
INJ,5.0728,5.145,5.0542,5.1437,90171.63285,306,1784329200000
SUI,0.73885,0.74083,0.7365,0.73994,35552.859102,233,1784329200000
kPEPE,0.002735,0.002747,0.002727,0.002745,98184.645045,201,1784329200000
CRV,0.21641,0.2197,0.21576,0.21849,209339.944686,321,1784329200000
LDO,0.37289,0.37542,0.37037,0.37449,28420.944876,175,1784329200000
LINK,8.241,8.2701,8.2168,8.2511,83394.69281,258,1784329200000
STX,0.16528,0.16537,0.16459,0.16459,2403.902786,95,1784329200000
CFX,0.045533,0.046326,0.045513,0.046091,16114.104965,161,1784329200000
GMX,6.1144,6.1144,6.0525,6.0882,12450.247236,121,1784329200000
SNX,0.22271,0.22355,0.22148,0.22253,9606.108281,126,1784329200000
XRP,1.0877,1.0897,1.0862,1.0885,121660.5565,286,1784329200000
BCH,219.32,219.82,218.91,219.57,14817.46188,165,1784329200000
APT,0.6177,0.6218,0.6164,0.6213,7588.558199999999,120,1784329200000
AAVE,90.197,90.244,89.456,90.014,126624.49408,453,1784329200000
COMP,17.053,17.064,16.984,16.995,4100.383650000001,106,1784329200000
WLD,0.38758,0.38915,0.38566,0.38829,90053.92527600001,413,1784329200000
YGG,0.021432,0.0215,0.021385,0.02147,3250.10713,97,1784329200000
TRX,0.32249,0.3226,0.3223,0.32232,44028.58968,239,1784329200000
kSHIB,0.00414,0.004147,0.00413,0.004142,21230.247626,111,1784329200000
UNI,3.5634,3.6539,3.5614,3.6427,354041.66267000005,903,1784329200000
SEI,0.046982,0.046982,0.046827,0.046894,2348.592202,86,1784329200000
RUNE,0.42818,0.42981,0.4273,0.4296,7846.4292,93,1784329200000
ZRO,0.77921,0.78079,0.77704,0.7795,10561.6014,103,1784329200000
DOT,0.84868,0.85131,0.84748,0.84938,22966.980386000003,167,1784329200000
BANANA,3.4292,3.445,3.4246,3.4402,2426.71708,78,1784329200000
TRB,15.24,15.294,15.025,15.195,26377.15245,158,1784329200000
BIGTIME,0.006764,0.006779,0.006742,0.00676,2361.41672,69,1784329200000
KAS,0.027926,0.027926,0.027826,0.027881,2354.076473,96,1784329200000
BLUR,0.015986,0.015986,0.015838,0.015909,11780.630409,189,1784329200000
TIA,0.37686,0.37833,0.37559,0.37803,24710.006556,151,1784329200000
BSV,13.319,13.428,13.319,13.378,11342.67108,121,1784329200000
ADA,0.16585,0.16746,0.16537,0.1666,159749.2414,700,1784329200000
MINA,0.045302,0.045694,0.045242,0.04566,2269.80426,90,1784329200000
POLYX,0.036186,0.036386,0.036023,0.036375,3368.215875,81,1784329200000
GAS,1.0305,1.032,1.0274,1.0304,2019.68704,86,1784329200000
PENDLE,1.541,1.5411,1.5324,1.5377,12261.6198,110,1784329200000
FET,0.15984,0.16009,0.15945,0.15964,53090.83624,180,1784329200000
NEAR,1.9197,1.9296,1.9156,1.9271,45806.010740000005,355,1784329200000
MEME,0.000533,0.000533,0.000533,0.000533,0.0,0,1784329200000
ORDI,3.6918,3.6977,3.6591,3.6744,5667.431304,97,1784329200000
NEO,1.9468,1.9468,1.9414,1.9463,1590.944546,77,1784329200000
ZEN,4.1415,4.148,4.1268,4.1438,14747.99139,115,1784329200000
FIL,0.76321,0.76471,0.76118,0.76424,2778.3945200000003,113,1784329200000
PYTH,0.048508,0.048512,0.048192,0.048424,7197.694936,103,1784329200000
SUSHI,0.16086,0.16125,0.16007,0.16115,1909.160165,91,1784329200000
IMX,0.12769,0.12778,0.12711,0.12711,1993.745772,89,1784329200000
kBONK,0.003067,0.003075,0.003038,0.003065,301611.689735,442,1784329200000
GMT,0.007332,0.007338,0.007303,0.007333,1960.690207,82,1784329200000
SUPER,0.084066,0.084066,0.083774,0.083948,2105.080048,76,1784329200000
JUP,0.19393,0.19503,0.19305,0.19382,40659.5596,189,1784329200000
kLUNC,0.058057,0.058198,0.057891,0.058149,2230.188597,79,1784329200000
RSR,0.001204,0.001206,0.001201,0.001206,173.417976,10,1784329200000
GALA,0.00211,0.002111,0.002091,0.002099,5272.406734,104,1784329200000
JTO,0.56536,0.56836,0.56269,0.56269,34403.99198,265,1784329200000
ACE,0.0678,0.0678,0.0675,0.0677,2924.53845,100,1784329200000
WIF,0.15503,0.15585,0.15437,0.15516,4188.07872,107,1784329200000
CAKE,1.4112,1.4118,1.4058,1.4117,8542.62021,102,1784329200000
PEOPLE,0.005361,0.005372,0.005344,0.005372,1853.882572,78,1784329200000
ENS,4.5943,4.6065,4.5536,4.5606,47348.742078,217,1784329200000
ETC,7.0363,7.047,7.0233,7.0423,19788.017924,128,1784329200000
XAI,0.00676,0.00679,0.00674,0.00678,5048.206974,125,1784329200000
MANTA,0.06597,0.06616,0.06553,0.06565,4750.781945000001,85,1784329200000
UMA,0.3631,0.36359,0.36184,0.36359,1877.106093,83,1784329200000
ONDO,0.37007,0.37354,0.36755,0.37328,692736.01024,660,1784329200000
ALT,0.006445,0.006445,0.006407,0.00644,11777.18864,99,1784329200000
ZETA,0.03529,0.03572,0.03518,0.0355,15293.82245,124,1784329200000
DYM,0.01506,0.01506,0.01498,0.01501,1984.568164,86,1784329200000
W,0.00938,0.00941,0.00933,0.00938,5464.038538,92,1784329200000
STRK,0.02784,0.02797,0.02779,0.0279,4047.32745,92,1784329200000
TAO,194.0,195.08,193.53,194.9,41033.0766,219,1784329200000
AR,1.9101,1.9128,1.9045,1.9114,3512.732692,93,1784329200000
kFLOKI,0.021498,0.021571,0.021448,0.021551,1558.56832,66,1784329200000
BOME,0.000399,0.000399,0.000399,0.000399,69.264804,2,1784329200000
ETHFI,0.43669,0.4405,0.4355,0.4405,41524.92185,224,1784329200000
ENA,0.081946,0.082183,0.081527,0.081937,67005.04693099999,225,1784329200000
MNT,0.42541,0.42685,0.42498,0.42655,12981.835975,96,1784329200000
TNSR,0.03177,0.0318,0.03169,0.0318,564.1479,6,1784329200000
SAGA,0.01231,0.01234,0.01226,0.01234,1348.684258,30,1784329200000
MERL,0.016895,0.016902,0.016817,0.016864,2580.9002880000003,87,1784329200000
HBAR,0.065996,0.066057,0.065871,0.065893,6522.089139999999,103,1784329200000
POPCAT,0.042915,0.043035,0.042728,0.042934,3125.251728,86,1784329200000
EIGEN,0.2324,0.2364,0.2311,0.2356,19435.996344000003,189,1784329200000
REZ,0.002382,0.002384,0.002372,0.00238,1826.52862,80,1784329200000
NOT,0.000369,0.000369,0.000369,0.000369,42.656769,3,1784329200000
TURBO,0.000818,0.000819,0.000815,0.000818,4179.893292000001,82,1784329200000
BRETT,0.00499,0.005061,0.004975,0.005024,12319.37552,126,1784329200000
IO,0.14982,0.14987,0.14912,0.14955,5190.955274999999,109,1784329200000
ZK,0.009483,0.009549,0.009462,0.009549,2154.025224,102,1784329200000
RENDER,1.4718,1.4758,1.467,1.4757,2306.5191,93,1784329200000
POL,0.082828,0.08326,0.082723,0.083015,20150.72904,182,1784329200000
CELO,0.071466,0.071536,0.070946,0.071186,4474.680774,96,1784329200000
HMSTR,0.000181,0.000182,0.00018,0.000181,53726.919972,514,1784329200000
kNEIRO,0.06003,0.06022,0.05986,0.06018,4267.056882,39,1784329200000
GOAT,0.013047,0.013047,0.012979,0.013033,4966.889333,105,1784329200000
MOODENG,0.037052,0.037249,0.036848,0.037222,7515.568464,107,1784329200000
